project_id,bytes,year_diff,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,size,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
3672400,27464554,5,0,4,244,1,4,100.0,3.19672131147541,20.296628518403963,12.50974327250232,23.669347355397463,23.49334982987937,36.17909062789978,132.82185002306696,229.64965073259697,1.8352362804576001,1511.6000400394657,83.97778000219266,0.07654988357753129,1.808187696675428,703129,116.61026909990721,23.274358181255803,143.8707083204454,13.100835137643054,21.106402721930095,37.23909681410455,36.07181414625675,1,1,147,1,4.636913000000002
3780176,17521815,8,64,169,566,11,165,84.08360128617363,10.0,105.0,70.85714285714286,131.0,115.0,201.85714285714286,824.6930754913792,1539.9752503797158,6.168362161528809,14975.786642731491,831.9881468184161,0.5133250834599054,2.7985084450442863,3658,326.14285714285717,63.0,370.4285714285714,16.428571428571427,69.28571428571429,72.71428571428571,21.243437728831662,13,11,622,12,5.726218333333333
3867439,53042722,5,0,0,2,0,0,100.0,6.5,162.9,190.1,377.5,169.4,567.6,1591.4966543742405,5648.527366099095,5.956695663747944,155956.32892911264,8664.240496061811,1.882842455366364,5.63602941176,3198,207.6,23.4,277.3,0.0,44.7,19.1,19.645776215343023,0,0,90,1,4.428053000000001
3879861,20898510,6,1,16,1172,28,502,86.88928571428572,7.693952802359883,63.825958702064895,41.22861356932153,79.08259587020648,71.51991150442478,120.31120943952804,481.34638979608775,881.4082720932417,4.6721082349457195,8475.033026180441,470.8351681211346,0.2938027573644136,3.810456065860572,377603,192.71755162241885,10.431415929203538,215.60103244837762,10.64306784660767,12.630530973451329,41.79277286135693,27.911850810095288,33,33,28000,91,4.684215
3929178,18189206,6,54,135,2148,8417,2376,3.0575539568345325,1.8744082428292956,9.006404901141742,5.626009468114732,10.568922305764412,10.88081314397104,16.19493177387914,52.53104279560325,91.15009219824928,1.0867694581699727,508.6487905545224,28.258266141917748,0.030383364066082906,1.6414167891490494,600204,77.8724589250905,8.944026733500417,103.74770258980786,27.717348927875246,9.326649958228906,26.732108047897526,41.95643978550093,17552,16949,167912,722,4.7883
3946682,21786481,5,0,0,28,0,5,85.71428571428571,5.074946466809422,40.2412562455389,28.78087080656674,55.50820842255532,45.31620271234832,84.28907922912205,295.3978739094565,601.0661945638201,3.5095981285490137,7856.294390823028,436.4607994901679,0.20035539818793885,2.415968187814308,409270,167.7030692362598,22.822983583154894,209.85224839400428,17.39186295503212,40.46395431834404,42.059957173447536,29.516762003408317,0,0,35,3,4.586344
4022910,35197024,9,0,0,0,0,1,100.0,5.431264728986646,47.541503011259486,32.87483634459282,63.4255040586541,52.97276774024614,96.30034040324692,349.65026341003335,690.0859843222468,3.6007724660133498,7349.139605842409,408.2855336579092,0.2300286614407486,2.623523910749957,939689,154.97093479968578,16.913851793663262,182.5724011521341,12.353233830845769,29.648337261063105,34.21681068342498,30.382074401201873,0,0,4,1,4.7208510000000015
4027987,31559267,5,0,0,7,0,0,43.75,3.7927170868347337,30.81512605042017,21.196078431372552,39.627450980392155,34.607843137254896,60.82352941176471,221.01199394922853,430.7340116392051,2.323058240561981,3896.072019185866,216.448445510325,0.14357800387973496,2.2198061344956868,502318,507.25770308123253,316.7170868347339,1048.6806722689075,1.7899159663865547,316.94677871148457,39.865546218487395,15.348377525727706,0,0,32,4,1.188832
4378847,14821971,5,0,0,3,0,0,100.0,6.919475655430713,102.76217228464421,83.71535580524345,164.33333333333334,109.68164794007492,248.0486891385768,882.8744235435779,2135.83951801204,5.052919052630349,26808.143254413375,1489.3412919118548,0.7119465060040118,4.677594619164402,225101,251.81835205992508,50.54681647940074,285.81647940074913,12.243445692883894,54.1816479400749,72.93071161048691,22.44565570107652,0,0,10,1,4.647819999999999
4429866,19844464,5,0,0,1,0,0,100.0,4.560669456066947,33.747758517632995,20.708308427973698,39.720263000597726,38.308427973699935,60.42857142857143,236.2396328559661,409.516319839599,2.6972179514812944,3003.2058177610907,166.84476765339403,0.13650543994653214,1.690769414189041,597604,183.16855947399878,15.092050209205023,187.18051404662285,82.7913927077107,15.774058577405858,72.14106395696355,31.85652292908457,0,0,17,1,3.383963
4449031,13862166,6,135,139,27,13,33,59.39490445859873,2.4056603773584904,20.575471698113212,13.066037735849054,25.63207547169811,22.981132075471695,38.69811320754717,123.24218716183823,230.7743256545433,1.4575386511547634,1013.8144814428148,56.32302674682308,0.07692477521818111,2.6716278954541504,20932,84.61320754716981,32.75471698113208,122.86792452830187,9.971698113207546,33.81132075471698,31.87735849056604,37.424710400948975,20,18,1256,12,4.549199
4473333,27923442,5,66,76,385,170,266,18.82432891607204,0.3682096808285775,2.180300147960262,1.261572606214331,2.509723102938068,2.5485098287888395,3.771295709152399,11.400684975178315,21.4144206896501,0.19409711145240466,131.9454219193807,7.330301217743366,0.0071381402298835205,0.034994284275917345,1056542,8.02314521242866,1.0602409638554218,105.39780173324878,0.014056224899598391,2.929613189600507,5.189494821390826,46.32344567346422,196,190,2943,142,4.565043999999999
4542112,15466124,5,0,0,0,0,0,100.0,6.076433121019107,51.0796178343949,34.304670912951174,65.4140127388535,57.15605095541401,99.7186836518047,388.7453834062175,739.8623210279501,3.793054787655066,7718.729384770359,428.8182991539082,0.24662077367598306,2.6266487048173475,218635,173.25053078556263,1.0360934182590231,191.89384288747345,0.6040339702760085,1.0,38.56263269639066,29.70091566817215,0,0,11,1,4.558428
4757690,10603464,5,7,14,176,2,0,83.92857142857143,5.082917705735661,44.96384039900249,30.14650872817955,57.47817955112221,50.04675810473815,87.62468827930176,343.69412824152033,655.8364822423688,3.182130250329116,6146.692434491933,341.48291302733014,0.21861216074745635,3.2157514666091203,355260,115.93952618453864,21.091645885286784,129.57418952618454,34.348503740648376,24.264962593516213,36.469451371571076,33.68436329892332,2,2,56,4,4.506236
4766756,183567251,5,3,4,8,0,138,72.89002557544755,0.0511727078891258,0.17803837953091686,0.10767590618336886,0.19936034115138596,0.22921108742004265,0.3070362473347548,0.8807207263196846,1.4374175491035308,0.02800657350230911,4.902141000714883,0.2723411667063824,0.00047913918303451035,0.03430327354821962,237219,2.4477611940298507,0.02771855010660981,250.76119402985077,0.07569296375266525,0.03411513859275053,2.0341151385927505,44.911014511330144,0,0,782,4,4.132349
4837138,29966007,5,2660,2499,214,4,1523,45.42599958132719,6.174152876280536,61.81323877068558,41.84712371946414,80.16627265563436,67.98739164696612,122.01339637509851,483.43441963881105,936.4777948274364,3.912243882121524,9172.192395197068,509.5662441776134,0.3121592649424786,3.0956116888472014,432435,189.42710795902286,47.34830575256108,224.60047281323884,26.613081166272654,49.40346729708432,42.20646178092985,27.438246998266873,7,7,4777,24,4.859927
4845094,14363865,5,0,0,0,0,27,30.76923076923077,4.570566948130279,39.2496984318456,25.454764776839568,48.775633293124244,43.820265379975865,74.23039806996381,289.5006235427402,538.4916614012914,2.762551284077701,4632.551214112064,257.3639563395601,0.17949722046709546,2.3046450457878818,353284,235.01447527141133,54.271411338962615,278.99758745476475,33.53437876960193,49.91917973462003,59.35343787696019,27.178489791771298,0,0,104,10,4.527198
4928468,27673732,5,0,0,11,0,1,60.0,6.256238003838773,61.31957773512476,42.16362763915547,81.04558541266795,67.57581573896353,123.20921305182341,488.58046431587184,964.5132272646254,4.025989424510904,10740.856543564676,596.7142524202586,0.3215044090882084,2.5786631419477355,751163,196.5196737044146,30.605566218809983,249.0047984644914,30.502399232245683,64.14971209213051,50.33013435700576,26.44508696005839,0,0,20,2,4.116398
5017985,54131628,5,0,0,3,0,0,100.0,2.811686282678888,19.617643995417144,13.573377773148632,25.86376419123008,22.42933027809603,39.43714196437871,138.1053345036683,277.9453936626157,1.7067010668357967,2437.5986613503837,135.42214785279918,0.09264846455420436,1.7817518350688482,1459147,84.24934902614311,11.511092594521402,95.35631705030724,18.784605770232265,10.843245495260911,26.326632642433076,39.36050045192223,0,0,4,1,4.607096
5080558,103365200,5,0,0,14,0,1,100.0,2.3833559552086867,25.260095011876484,19.986002714625037,40.10799117746861,27.643450967085172,60.09399389209366,173.43783685386703,419.3634799448305,1.8857556752016715,2724.1090677371144,151.33939265206385,0.13978782664827585,1.375935789606208,1724030,92.32787580590431,18.7538174414659,100.69002375296913,1.7019850695622667,21.048778418730908,25.107142857142854,37.657578300122616,0,0,10,1,4.505174
5112713,13167142,5,0,0,40,0,2,100.0,4.260504201680672,34.18487394957983,21.201680672268907,40.743697478991606,38.445378151260506,61.9453781512605,243.21414591257408,429.5393781141031,2.5364642011356184,3010.4968963926153,167.24982757736734,0.14317979270470113,2.0806665332172267,40045,101.92857142857143,10.189075630252098,116.05882352941177,14.012605042016807,11.07563025210084,27.995798319327733,36.15665759900539,0,0,58,1,4.881724
5114635,15837476,5,0,0,1,0,168,76.49769585253456,5.902834008097166,176.9919028340081,139.54655870445342,278.8744939271255,182.8947368421053,418.4210526315789,1555.0691864112252,3708.2667977829747,4.359513517881492,33422.20196543481,1856.7889980797104,1.2360889325943265,3.4136811409772467,75051,201.25101214574903,27.947368421052627,246.0931174089069,1.4372469635627532,34.174089068825914,28.37246963562753,22.350871754843926,0,0,217,3,4.5625029999999995
5157401,10164831,5,1019,993,101,16,560,88.76969812037213,4.017142857142857,40.23047619047619,26.76,50.3047619047619,44.24761904761905,77.06476190476191,323.5472254759937,608.4388542401008,2.4596728918892192,5868.2384836242545,326.01324909023623,0.2028129514133668,2.147575387323257,203770,175.0857142857143,53.56571428571429,269.5390476190476,17.123809523809527,54.58666666666666,47.904761904761905,27.154450568904448,24,24,10534,19,4.315156
5374655,18002608,5,142,167,32,17,26,50.05199306759098,5.443573667711599,49.819749216300934,33.69984326018809,63.5846394984326,55.26332288401254,97.28448275862068,378.7758491038568,723.1390297526334,3.3681211627230145,6588.590861179594,366.0328256210884,0.24104634325087745,2.600702896915469,450347,151.93808777429467,24.278213166144198,225.01253918495297,48.11755485893417,45.82680250783699,55.5282131661442,28.27272446966336,22,20,2885,17,4.5460150000000015
5490882,14036702,5,0,1,47,3,39,98.64864864864865,9.058823529411764,4994.764705882353,2823.8235294117653,5642.764705882353,5003.823529411765,8466.588235294117,75462.77556014487,127077.25371792806,6.793742753449265,520272.98259411927,28904.05458856217,42.3590845726427,1.9911478257905884,175417,8534.64705882353,408.2352941176471,7653.7058823529405,188.17647058823533,57.58823529411765,2068.5294117647063,0.0,7,6,74,2,4.224271
5531064,12715060,7,290,360,101,3,11,99.87515605493134,4.361554476058293,26.531575294934072,19.42852185981957,35.48959056210965,30.89312977099237,54.918112421929216,178.4348822337064,359.3844465876548,2.78640590529491,3045.3000526230126,169.18333625683482,0.1197948155292184,1.977818556452868,505949,91.42748091603052,8.435114503816793,121.73907009021514,11.52324774462179,8.96321998612075,33.857390700902144,36.26247189424358,10,10,801,2,4.258889999999999
5541827,17907278,5,2155,2288,243,132,407,54.15479061609296,3.0381471389645776,17.61035422343324,10.863760217983652,20.367847411444146,20.64850136239782,31.231607629427792,109.05785416952705,187.04163234101185,1.7360676105117518,1163.9697708817446,64.66498727120818,0.06234721078033732,2.365470127959097,56212,95.00544959128064,14.871934604904633,96.04359673024523,18.002724795640322,15.070844686648499,24.247956403269754,40.413856689534114,244,243,4561,15,3.7265410000000005
5541830,18314996,5,1,1,8,0,8,61.45833333333334,4.597701149425287,91.72413793103449,57.07471264367816,111.82183908045977,96.32183908045977,168.89655172413794,795.1869876431757,1447.861930548597,2.803110029691967,11546.530098364005,641.4738943535558,0.4826206435161986,3.0721639545569004,58232,220.66091954022988,30.017241379310345,230.16091954022988,26.367816091954023,30.017241379310345,48.120689655172406,25.88688833530427,0,0,192,4,4.305935
5774282,22007262,5,0,0,6,0,1,100.0,5.474976392823418,44.273371104815865,31.39518413597734,60.38149197355996,49.74834749763929,91.77667610953729,324.2610253926486,651.7035827278958,3.703728486851692,7793.372887371197,432.96516040951036,0.21723452757596445,2.5910589890188294,615106,174.43862134088764,24.144003777148253,206.6109537299339,18.320585457979227,36.84372049102927,41.342776203966,29.394402655439528,0,0,14,1,4.451236
5783454,22390002,5,0,0,33,0,0,86.81318681318682,2.3402061855670104,3679.237113402062,3674.2577319587626,7348.216494845361,3681.5773195876286,11022.474226804123,58149.32959764977,174361.58860761608,1.5135968247195242,174975.3161996798,9720.850899982212,58.120529535872,1.2965588535171133,360037,3693.9278350515465,4.65979381443299,3697.8144329896913,1.2474226804123711,7.185567010309278,8.0,0.0,0,0,91,4,2.9829725
6065028,13888662,6,8,11,6,0,5,94.11764705882351,4.460693153000845,35.705832628909555,22.17582417582417,42.48098055790364,40.1665257819104,64.65680473372781,255.98884785227528,452.0676356101745,2.639737745020589,3588.3056098912566,199.35031166062592,0.1506892118700575,1.878550918338284,398899,173.53085376162295,16.918850380388847,180.4733727810651,72.24936601859679,17.252747252747252,67.55114116652578,31.87517727004748,0,0,51,4,4.208578
6197453,10940658,5,0,0,2,0,0,100.0,0.7722493428464138,4.199023657529104,2.9038678182500934,5.512767555388661,4.971273000375517,8.416635373638753,26.11352871393849,51.05830822428793,0.4889531337883213,368.4072835421652,20.467071307898017,0.017019436074762622,1.222152929264232,336000,39.25478783327075,5.766428839654526,43.171235448742024,6.931656027037176,7.784265865565152,7.21742395794217,51.929716050446956,0,0,107,1,4.350301999999999
6211510,14642219,5,0,0,54,0,4,100.0,6.986908358509568,67.74018126888218,45.884189325276935,87.72708962739176,74.72708962739175,133.6112789526687,528.7545371663414,1019.9841004577503,4.4484488396890285,10941.745122120748,607.8747290067072,0.3399947001525833,3.401296661672097,372969,185.0735146022155,34.046324269889226,243.491440080564,46.025176233635456,81.4038267875126,52.035246727089635,26.375827635615774,0,0,186,1,4.373928
6369242,14367281,5,0,0,2,0,1,30.27522935779817,4.570566948130279,39.259348612786496,25.459589867310015,48.78528347406514,43.829915560916774,74.24487334137515,289.5922041320244,538.6335319441152,2.762514436894042,4633.340151649257,257.40778620273755,0.17954451064803678,2.3046398815094866,353369,235.07599517490956,54.28347406513872,279.0627261761158,33.53679131483715,49.931242460796135,59.37635705669482,27.17548720992013,0,0,109,8,4.6965650000000005
6389567,787496270,5,0,0,0,0,102,36.92463328275164,4.657806563316608,40.096285489844014,24.89941805473171,47.822145983295115,44.75409205316062,72.72156403802684,288.3923235944165,511.7962710352456,2.7290531520896404,3872.663117360745,215.1479509644685,0.1705987570117494,2.802230922764864,22820112,158.427609535566,30.358689901726603,231.16534940763424,41.671208939192326,32.460618497202496,62.64652035205284,29.040602768113022,0,0,1977,5,4.335763
6476018,34107774,5,0,0,13,0,0,100.0,2.146788990825688,13.752293577981654,9.472477064220184,18.495412844036696,15.899082568807339,27.96788990825688,93.74185023010011,191.98300213858036,1.2991981596610191,1804.568714523363,100.2538174735203,0.06399433404619331,1.2622713674900916,527847,800.1376146788991,570.5733944954128,1774.3532110091744,2.944954128440367,571.0229357798165,73.44495412844037,12.947205189628965,0,0,8,1,4.255106
6509126,11139052,5,16,21,7,1,40,81.62393162393163,4.032875074716078,32.43634190077705,21.563658099222952,41.010759115361616,36.46921697549313,62.57441721458458,237.68237106836966,449.53378054693,2.4684866696122216,4125.9997227482845,229.22220681934945,0.14984459351564253,2.394707979999427,311552,103.34728033472805,15.867901972504482,119.64973102211596,21.43215780035864,16.53735803945009,29.273759713090254,35.69012979163596,2,2,468,9,4.8625950000000016
6647075,22565077,4,0,0,4,0,0,100.0,4.095706618962433,30.237924865831843,18.733899821109127,35.784436493738816,34.333631484794275,54.518336314847936,211.38065845838835,370.34971700320807,2.420815944618968,2789.862798628355,154.9923777015751,0.12344990566773514,1.7298225240607932,683764,159.9029516994633,12.291592128801431,163.5241502683363,69.14937388193202,12.9628801431127,60.83273703041145,33.428924749590195,0,0,3,1,3.604323
6850710,39538532,4,0,0,4,0,6,100.0,2.5754829123328378,25.346210995542346,14.745468053491829,29.42184249628529,27.921693907875184,44.16731054977711,148.59282050447018,257.53212469959084,1.4796919000603983,709.8291714978707,39.43495397210229,0.08584404156653151,1.3856824453400245,527242,42.77325408618128,12.504309063893015,45.26924219910847,0.8748885586924221,13.095988112927193,19.693610698365532,46.594535065655,0,0,13,1,4.260644999999999
7296431,11926165,5,0,0,54,1,9,78.29787234042553,6.135844748858447,47.336757990867575,29.81164383561644,57.08219178082192,53.47260273972603,86.89383561643835,349.07349146454425,620.1889375807209,3.667098821270848,5279.757301711797,293.3198500950998,0.20672964586023992,2.2125900708501005,290404,171.19406392694063,19.793378995433788,181.675799086758,72.35388127853881,17.1837899543379,57.68835616438356,30.807982655763087,4,4,235,3,2.741509
7332763,30826628,5,0,0,4,0,0,100.0,2.142857142857143,13.608294930875573,9.377880184331797,18.29953917050691,15.751152073732722,27.677419354838708,92.3326151378401,189.40997792795682,1.293880486874671,1785.8450859168759,99.21361588427101,0.06313665930931885,1.212481514695622,479367,728.5115207373271,520.5391705069126,1621.2304147465438,2.880184331797235,521.0,64.4147465437788,13.849220918959578,0,0,4,1,1.1221201
7405649,10862057,4,0,0,0,0,1,68.85245901639344,1.7813934084272007,11.00709219858156,6.965373383395913,13.194409678765126,12.78848560700876,20.159783062161036,71.15956949487119,126.653606845088,1.0493606665874502,828.6198622470987,46.03443679150535,0.04221786894836225,1.3514752079738992,324617,76.48268669169795,8.89194826866917,93.8302044221944,11.020025031289112,8.937004589069671,21.684188569044643,41.94670731233725,0,0,61,7,4.604991
7484910,19117784,5,0,0,36,0,0,50.0,7.482517482517482,76.68531468531468,50.82167832167833,97.7027972027972,84.16783216783217,148.52447552447555,598.9637645417323,1139.711105568696,4.661555503086777,11077.2444378835,615.4024687713048,0.37990370185623207,3.003912713676572,110047,202.5594405594406,31.160839160839163,213.2132867132867,81.31118881118881,31.86013986013986,59.09440559440559,27.344581068011106,0,0,12,2,4.1253150000000005
7517171,21077559,5,0,0,1,0,0,100.0,4.106582024724357,28.84363514868025,18.815903775476112,35.8600066822586,32.95021717340461,54.675910457734716,201.54587783250247,371.33126386414887,2.4939154907657084,2994.643515298974,166.36908418327582,0.12377708795471573,2.31833437258278,581336,102.08219178082192,14.70497828265954,122.74406949548948,26.317741396592048,15.846642165051787,30.465085198797198,36.0402431664055,0,0,6,1,4.060089
7565205,11225475,5,0,0,0,0,3,80.95238095238095,3.7262773722627736,25.94160583941606,15.844890510948904,30.389598540145982,29.66788321167883,46.2344890510949,178.02181900238295,308.31770249626214,2.1760334044539316,2236.963885278983,124.27577140438831,0.1027725674987532,1.5725068847253587,369677,160.61040145985402,12.201642335766426,165.78284671532847,87.01642335766424,13.152372262773724,72.2956204379562,33.876715899932464,0,0,21,5,5.003981
7667597,34806391,5,0,0,1,0,5,100.0,5.176470588235294,62.470588235294116,38.647058823529406,76.58823529411767,67.64705882352939,115.23529411764706,506.41227225104006,930.2926222743628,2.965899172009328,8960.573006354714,497.80961146415086,0.31009754075812096,3.0580803289052945,3945,175.17647058823533,15.117647058823529,192.35294117647058,6.470588235294117,23.411764705882355,18.11764705882353,28.92472515177641,0,0,70,1,6.173852999999999
7710184,11112513,5,0,0,16,0,45,80.85106382978722,6.029350104821803,43.832285115303975,33.24947589098532,64.06498951781971,49.86163522012578,97.31446540880505,324.2324104203858,704.3546159613245,4.128650639955486,8411.20458763081,467.28914375726885,0.2347848719871073,2.123214972228133,208663,228.08176100628933,53.249475890985316,280.6687631027254,39.35010482180294,79.31656184486374,64.18029350104821,26.331322906362413,0,0,47,2,4.563376
7808844,21665856,4,1,6,2,0,6,71.95121951219512,1.8924418604651163,14.318313953488374,8.94186046511628,17.181686046511633,16.210755813953487,26.12354651162791,100.05622557838687,181.409610325906,1.087456623145588,1326.7552742915295,73.70862634952942,0.0604698701086354,1.5391741192458428,262758,312.57848837209303,15.0625,329.82703488372096,5.502906976744187,15.938953488372093,31.52325581395349,28.99860530474989,3,3,82,9,4.772322
7820774,15783511,5,0,1,6,0,14,100.0,5.295800365185637,43.31405964698722,30.348143639683503,58.285453438831404,48.60986001217285,88.6335970785149,317.8058853640427,626.7940559844587,3.5746083945812406,7469.4624195767565,414.9701344209297,0.20893135199481944,2.7673479931278067,442706,159.1223371880706,23.00486914181376,188.11746804625682,20.65246500304321,38.76628119293974,37.674984783931826,30.372888560561748,0,0,5,1,4.314408
8263008,27271157,5,67,98,128,26,40,54.0263543191801,4.6475047378395455,37.57612128869236,26.34365129500948,50.73025900189514,42.223626026531896,77.07391029690461,273.42787307558285,552.4945672832298,3.0621087139021927,5787.389845692232,321.52165809401237,0.1841648557610752,2.07011775304778,454343,167.61718256475046,21.849020846494003,206.3120656980417,15.747946936197096,38.66645609602021,43.10486418193304,29.979482018679636,35,30,683,19,4.57615
8429554,21445663,5,0,0,186,0,0,100.0,5.453505007153076,43.93562231759657,31.11111111111111,59.8483547925608,49.38912732474965,90.95946590367191,321.53282406853987,645.5114097017832,3.6875416722829346,7754.333910715243,430.79632837306815,0.215170469900594,2.593687399551091,600657,171.7033857892227,23.916070577014786,203.53886504530286,18.176919408679066,36.75774916547449,40.80448259418217,29.564268883262116,0,0,1,1,4.986178999999999
8528375,44405692,4,0,1,4,0,1,100.0,5.1889035667107,41.94231616028181,29.93659180977543,57.665785997357986,47.13121972699251,87.60237780713342,306.03609645223145,618.7711968163331,3.5241041893269713,7404.348256434884,411.35268091304863,0.20625706560544352,2.46841483501498,640061,170.6503742844562,23.038749449581687,201.86349625715545,17.398062527520914,35.15059445178336,39.54073095552621,29.787487050646554,0,0,54,1,4.5436770000000015
8533092,21469689,6,0,0,0,1,7,100.0,5.450570342205324,43.845532319391644,31.100285171102662,59.83317490494297,49.296102661596954,90.93346007604565,320.7929066863508,644.4560816487872,3.7345888245139327,7759.255121653146,431.0697289807294,0.2148186938829286,2.5903907881840538,601565,171.40494296577947,23.898288973384034,203.14686311787068,18.116444866920148,36.69391634980989,40.75332699619772,29.587854075938786,1,1,137,1,5.013072
8642892,10294661,4,0,0,1,0,0,67.64705882352942,7.356589147286821,125.32558139534883,96.91472868217056,190.68217054263562,132.68217054263562,287.5968992248062,1053.0219530863617,2415.784646853601,5.1711647561727565,30350.905897250082,1686.1614387361178,0.8052615489512003,2.2473687860574407,36137,205.06976744186048,17.689922480620154,190.32558139534885,44.21705426356589,26.38759689922481,27.89922480620155,26.233730616928124,0,0,68,5,4.508796
8892059,51754935,4,1,3,43,0,0,91.30434782608695,5.8040660736975855,53.03405336721728,35.827700127064794,68.34536213468868,58.838119440914866,104.1730622617535,409.8314040078907,787.594724202205,3.663273028969208,8354.528314681429,464.14046192674635,0.2625315747340678,2.9310351091301348,1212184,152.26531130876748,28.2858958068615,202.99161372299872,34.12528589580686,65.68005082592121,42.64904701397713,28.940158388537746,0,0,23,2,2.827235
8961082,11534832,5,0,0,2,0,104,12.906976744186045,5.443514644351463,38.14121338912134,24.210251046025103,45.486401673640174,43.584728033472814,69.69665271966527,262.4081291809785,463.60031055441374,3.2193792842741944,3198.6060022719835,177.70033345955457,0.1545334368514709,3.3689737410059184,302986,147.6370292887029,38.44874476987448,196.52719665271962,33.88807531380753,36.972803347280326,48.06694560669457,30.795214836943913,29,0,1720,31,4.354847
8964129,19858610,5,124,169,303,5,81,57.317784256559776,4.6880960791239845,37.875662310137756,27.03708936771459,52.163546450017655,42.56375838926174,79.20063581773225,278.74153000411064,565.72074725425,3.218028610119049,6419.078571846596,356.61547621370073,0.1885735824180824,2.403971204380128,741581,159.21617802896503,21.461674320028262,188.55033557046983,14.579300600494525,30.99788060755917,37.35888378664783,30.711330528132358,9,8,3430,27,4.156437
9011315,57284329,5,0,0,28,0,0,59.25925925925925,2.696688741721854,16.06681383370125,9.852685798381165,18.640470934510674,18.763502575423104,28.493156732891837,100.95820485154314,173.35449203580902,1.5500054879835774,1042.330810186416,57.907267232578675,0.057784830678603065,1.6445513521806172,1436423,110.63708609271522,22.074025018395876,143.36571008094188,10.803532008830024,20.341280353200887,35.15084621044886,36.977787551700295,0,0,27,2,4.227883
9220450,28238274,4,1,1,7,0,0,36.36363636363637,5.277777777777779,108.33333333333331,74.80555555555556,145.66666666666666,113.61111111111113,220.47222222222226,1001.9333924317937,2044.7520159709968,3.169299197204686,24184.144346459103,1343.5635748032835,0.6815840053236657,3.268416108250556,272251,7242.055555555556,41.611111111111114,7244.944444444444,14.0,40.27777777777778,261.97222222222223,0.0,0,0,22,4,4.619543999999999
9313674,10591619,4,5,4,8,1,21,70.38626609442059,6.772823779193206,83.7728237791932,54.88322717622081,103.36093418259024,90.5456475583864,158.24416135881103,664.1117072614056,1233.821472266376,4.1380022837183095,10800.361280896284,600.0200711609052,0.4112738240887915,3.368692348370593,249512,292.50955414012736,48.698513800424635,375.68152866242036,28.312101910828034,49.15711252653928,77.05732484076434,21.707236688221922,1,1,233,7,4.691865
9408755,13012702,4,0,0,21,0,0,100.0,8.129943502824858,107.86440677966101,71.81073446327683,139.66101694915255,115.99435028248587,211.4717514124294,938.6274169039481,1803.6610649302038,5.1998762419599265,21649.107585055513,1202.7281991697514,0.6012203549767349,3.0956170589451384,141452,263.51977401129943,22.62429378531073,308.63841807909597,5.460451977401131,25.025423728813557,62.85875706214689,22.44688740010584,0,0,24,1,4.2967460000000015
9555207,35704193,4,0,0,3,0,0,100.0,1.6353591160220995,6.6464088397790055,4.12707182320442,8.110497237569058,8.281767955801103,12.23756906077348,38.835455632774185,71.9347640810156,0.9232765123652908,604.5115700992473,33.583976116624896,0.023978254693671843,0.9390016541470712,549769,989.0939226519336,715.6574585635359,2237.701657458564,0.2430939226519337,715.9558011049724,83.79558011049724,13.752711999893606,0,0,3,1,1.0721192000000002
9714508,40176167,5,1,3,11,0,12,20.59620596205962,4.01563300871348,29.19028703229113,20.283572526909282,38.54753972321886,33.20592004100461,58.83111225012814,210.11764195205686,423.7904440542054,2.436356054176521,3810.971257620474,211.72062542335686,0.14126348135140088,2.250610721719436,1513785,105.2623013839057,14.558175294720655,119.52409021014864,26.635058944131213,14.046514607893386,33.25820092260379,35.89830181807753,0,0,369,35,3.859631
9755597,33476682,4,7,16,30,0,2,94.3089430894309,5.717842323651452,57.746887966804984,42.556016597510364,82.15352697095436,63.46473029045643,124.70954356846472,440.06105231403455,944.7805859199099,3.7005403743660175,8857.508853705542,492.0838252058632,0.3149268619733033,3.2223786199011606,83086,251.07883817427387,27.373443983402492,233.39004149377598,52.50622406639004,31.701244813278013,31.485477178423235,27.03228965978815,0,0,123,2,4.5399519999999995
9806716,14181306,5,0,0,6,2,14,68.74304783092325,3.2854743912678424,48.531486146095716,38.10831234256928,75.56171284634759,51.816960537363556,113.67002518891687,424.0983809404957,1023.7781168857762,2.100877055026269,7583.094636732537,421.2830353740283,0.3412593722952557,2.1917069518785532,312606,176.1360201511335,33.15617128463476,182.42317380352642,18.59026028547439,33.178841309823675,28.303946263644,29.249830655358906,3,3,899,13,3.2056400000000003
9859425,50941076,5,1,8,67,2,65,98.42743747191851,4.283722048569367,38.175763404664586,25.340466458283238,48.48713633084876,42.45948545323395,73.827602789132,288.14973469770314,547.4746469470489,2.63653706071058,4884.642971012306,271.36905394512956,0.18249154898234926,2.41095441178726,912401,115.01995672036549,24.63717239721087,140.42269776388557,21.758355373887955,30.27674921856216,32.56167347920173,33.584762657900825,11,8,6677,40,4.845566000000002
9911373,17232975,4,0,0,1,0,0,100.0,5.054530874097835,39.833199679230155,26.142742582197272,49.715316760224546,44.88773055332798,75.85805934242181,294.3214192823131,546.8172011710092,3.090930892677334,4974.8622708087705,276.38123726715264,0.1822724003903355,2.5254058262318204,311908,131.542101042502,25.80112269446672,144.57177225340817,38.275060144346426,28.026463512429828,41.47874899759423,33.29907501422428,0,0,9,1,4.334512
