project_id,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,language,url,bytes,created_at,updated_at,year_diff,forked_from,original_project,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers,compared_date,total_commit,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,loc,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
5114635,0,0,1,0,168,Python,https://api.github.com/repos/ahinzmann/cmsusercode,15837476,2013-05-24 10:09:48,2019-05-02 23:22:17,5,0,YES,2013-05-24 10:09:48,2019-11-28 18:20:43,2019-11-28 18:19:57,git://github.com/ahinzmann/cmsusercode.git,git@github.com:ahinzmann/cmsusercode.git,https://github.com/ahinzmann/cmsusercode.git,https://github.com/ahinzmann/cmsusercode,,356826,0,0,True,True,True,True,False,1,,False,False,0,1,0,0,True,217,76.49769585253456,5.902834008097166,176.9919028340081,139.54655870445342,278.8744939271255,182.8947368421053,418.4210526315789,1555.0691864112252,3708.2667977829747,4.359513517881492,33422.20196543481,1856.7889980797104,1.2360889325943265,3.4136811409772467,303.8502024291498,201.25101214574903,27.947368421052627,246.0931174089069,1.4372469635627532,34.174089068825914,28.37246963562753,22.350871754843926,0,0,217,3,4.5625029999999995
5157401,1019,993,101,16,560,Python,https://api.github.com/repos/leo-editor/leo-editor,10164831,2014-02-11 11:14:41,2019-05-31 06:24:44,5,0,YES,2014-02-11 11:14:41,2020-03-09 12:30:09,2020-03-09 19:31:44,git://github.com/leo-editor/leo-editor.git,git@github.com:leo-editor/leo-editor.git,https://github.com/leo-editor/leo-editor.git,https://github.com/leo-editor/leo-editor,http://leoeditor.com/,193832,713,713,True,False,True,True,True,114,,False,False,154,114,154,713,True,10534,88.76969812037213,4.017142857142857,40.23047619047619,26.76,50.3047619047619,44.24761904761905,77.06476190476191,323.5472254759937,608.4388542401008,2.4596728918892192,5868.2384836242545,326.01324909023623,0.2028129514133668,2.147575387323257,388.13333333333327,175.0857142857143,53.56571428571429,269.5390476190476,17.123809523809527,54.58666666666666,47.904761904761905,27.154450568904448,24,24,10534,19,4.315156
5374655,142,167,32,17,26,Python,https://api.github.com/repos/Source-Python-Dev-Team/Source.Python,18002608,2013-09-12 01:13:58,2019-05-31 22:41:09,5,0,YES,2013-09-12 01:13:58,2020-03-07 07:20:02,2020-03-07 21:18:29,git://github.com/Source-Python-Dev-Team/Source.Python.git,git@github.com:Source-Python-Dev-Team/Source.Python.git,https://github.com/Source-Python-Dev-Team/Source.Python.git,https://github.com/Source-Python-Dev-Team/Source.Python,http://forums.sourcepython.com,371292,101,101,True,True,True,False,False,24,,False,False,12,24,12,101,True,2885,50.05199306759098,5.443573667711599,49.819749216300934,33.69984326018809,63.5846394984326,55.26332288401254,97.28448275862068,378.7758491038568,723.1390297526334,3.3681211627230145,6588.590861179594,366.0328256210884,0.24104634325087745,2.600702896915469,352.9365203761756,151.93808777429467,24.278213166144198,225.01253918495297,48.11755485893417,45.82680250783699,55.5282131661442,28.27272446966336,22,20,2885,17,4.5460150000000015
5490882,0,1,47,3,39,Python,https://api.github.com/repos/feliam/pysymemu,14036702,2013-09-26 18:46:01,2019-04-27 15:14:32,5,0,YES,2013-09-26 18:46:01,2020-02-18 16:09:51,2019-09-10 23:58:04,git://github.com/feliam/pysymemu.git,git@github.com:feliam/pysymemu.git,https://github.com/feliam/pysymemu.git,https://github.com/feliam/pysymemu,,2120,290,290,True,True,True,True,True,55,,False,False,3,55,3,290,True,74,98.64864864864865,9.058823529411764,4994.764705882353,2823.8235294117653,5642.764705882353,5003.823529411765,8466.588235294117,75462.77556014487,127077.25371792806,6.793742753449265,520272.98259411927,28904.05458856217,42.3590845726427,1.9911478257905884,10318.64705882353,8534.64705882353,408.2352941176471,7653.7058823529405,188.17647058823533,57.58823529411765,2068.5294117647063,0.0,7,6,74,2,4.224271
5531064,290,360,101,3,11,Python,https://api.github.com/repos/trakt/Plex-Trakt-Scrobbler,12715060,2011-12-30 22:22:28,2019-05-30 12:35:09,7,0,YES,2011-12-30 22:22:28,2020-03-04 17:06:37,2019-01-17 00:56:11,git://github.com/trakt/Plex-Trakt-Scrobbler.git,git@github.com:trakt/Plex-Trakt-Scrobbler.git,https://github.com/trakt/Plex-Trakt-Scrobbler.git,https://github.com/trakt/Plex-Trakt-Scrobbler,,120225,1114,1114,True,True,True,True,False,111,,False,False,131,111,131,1114,True,801,99.87515605493134,4.361554476058293,26.531575294934072,19.42852185981957,35.48959056210965,30.89312977099237,54.918112421929216,178.4348822337064,359.3844465876548,2.78640590529491,3045.3000526230126,169.18333625683482,0.1197948155292184,1.977818556452868,175.55482303955588,91.42748091603052,8.435114503816793,121.73907009021514,11.52324774462179,8.96321998612075,33.857390700902144,36.26247189424358,10,10,801,2,4.258889999999999
5541827,2155,2288,243,132,407,Python,https://api.github.com/repos/GNS3/gns3-gui,17907278,2013-09-26 02:48:01,2019-05-31 17:28:44,5,0,YES,2013-09-26 02:48:01,2020-03-09 14:01:11,2020-03-10 07:02:18,git://github.com/GNS3/gns3-gui.git,git@github.com:GNS3/gns3-gui.git,https://github.com/GNS3/gns3-gui.git,https://github.com/GNS3/gns3-gui,http://www.gns3.com,58735,1065,1065,True,True,True,False,False,292,,False,False,167,292,167,1065,True,4561,54.15479061609296,3.0381471389645776,17.61035422343324,10.863760217983652,20.367847411444146,20.64850136239782,31.231607629427792,109.05785416952705,187.04163234101185,1.7360676105117518,1163.9697708817446,64.66498727120818,0.06234721078033732,2.365470127959097,153.16621253405995,95.00544959128064,14.871934604904633,96.04359673024523,18.002724795640322,15.070844686648499,24.247956403269754,40.413856689534114,244,243,4561,15,3.7265410000000005
5541830,1,1,8,0,8,Python,https://api.github.com/repos/GNS3/gns3-legacy,18314996,2013-09-26 02:52:47,2019-02-01 22:34:51,5,0,YES,2013-09-26 02:52:47,2018-09-07 02:14:00,2014-07-08 02:50:59,git://github.com/GNS3/gns3-legacy.git,git@github.com:GNS3/gns3-legacy.git,https://github.com/GNS3/gns3-legacy.git,https://github.com/GNS3/gns3-legacy,,109878,13,13,True,True,True,True,False,10,,False,False,1,10,1,13,True,192,61.45833333333334,4.597701149425287,91.72413793103449,57.07471264367816,111.82183908045977,96.32183908045977,168.89655172413794,795.1869876431757,1447.861930548597,2.803110029691967,11546.530098364005,641.4738943535558,0.4826206435161986,3.0721639545569004,334.6666666666667,220.66091954022988,30.017241379310345,230.16091954022988,26.367816091954023,30.017241379310345,48.120689655172406,25.88688833530427,0,0,192,4,4.305935
5774282,0,0,6,0,1,Python,https://api.github.com/repos/felixgr/pytaint,22007262,2013-10-04 14:12:39,2019-05-02 13:35:11,5,0,YES,2013-10-04 14:12:39,2020-02-01 14:38:54,2013-10-18 19:53:21,git://github.com/felixgr/pytaint.git,git@github.com:felixgr/pytaint.git,https://github.com/felixgr/pytaint.git,https://github.com/felixgr/pytaint,,16964,26,26,True,True,True,True,False,5,,False,False,0,5,0,26,True,14,100.0,5.474976392823418,44.273371104815865,31.39518413597734,60.38149197355996,49.74834749763929,91.77667610953729,324.2610253926486,651.7035827278958,3.703728486851692,7793.372887371197,432.96516040951036,0.21723452757596445,2.5910589890188294,290.41831916902737,174.43862134088764,24.144003777148253,206.6109537299339,18.320585457979227,36.84372049102927,41.342776203966,29.394402655439528,0,0,14,1,4.451236
5783454,0,0,33,0,0,Python,https://api.github.com/repos/newlog/exploiting,22390002,2013-09-28 20:10:50,2019-05-05 09:42:15,5,0,YES,2013-09-28 20:10:50,2020-01-19 10:40:59,2015-11-08 02:58:21,git://github.com/newlog/exploiting.git,git@github.com:newlog/exploiting.git,https://github.com/newlog/exploiting.git,https://github.com/newlog/exploiting,,97812,57,57,True,True,True,True,False,34,,False,False,0,34,0,57,True,91,86.81318681318682,2.3402061855670104,3679.237113402062,3674.2577319587626,7348.216494845361,3681.5773195876286,11022.474226804123,58149.32959764977,174361.58860761608,1.5135968247195242,174975.3161996798,9720.850899982212,58.120529535872,1.2965588535171133,3711.721649484536,3693.9278350515465,4.65979381443299,3697.8144329896913,1.2474226804123711,7.185567010309278,8.0,0.0,0,0,91,4,2.9829725
6065028,8,11,6,0,5,Python,https://api.github.com/repos/normanmaurer/autobahntestsuite-maven-plugin,13888662,2012-12-04 08:18:39,2019-05-03 22:07:00,6,0,YES,2012-12-04 08:18:39,2019-11-01 15:31:22,2019-11-01 15:31:16,git://github.com/normanmaurer/autobahntestsuite-maven-plugin.git,git@github.com:normanmaurer/autobahntestsuite-maven-plugin.git,https://github.com/normanmaurer/autobahntestsuite-maven-plugin.git,https://github.com/normanmaurer/autobahntestsuite-maven-plugin,,5225,4,4,True,True,True,True,True,6,,False,False,1,6,1,4,True,51,94.11764705882351,4.460693153000845,35.705832628909555,22.17582417582417,42.48098055790364,40.1665257819104,64.65680473372781,255.98884785227528,452.0676356101745,2.639737745020589,3588.3056098912566,199.35031166062592,0.1506892118700575,1.878550918338284,337.1927303465765,173.53085376162295,16.918850380388847,180.4733727810651,72.24936601859679,17.252747252747252,67.55114116652578,31.87517727004748,0,0,51,4,4.208578
6197453,0,0,2,0,0,Python,https://api.github.com/repos/glaubitz/fs-uae-debian,10940658,2013-11-01 17:39:37,2018-12-02 18:48:01,5,0,YES,2013-11-01 17:39:37,2020-02-07 14:57:21,2020-02-07 14:57:05,git://github.com/glaubitz/fs-uae-debian.git,git@github.com:glaubitz/fs-uae-debian.git,https://github.com/glaubitz/fs-uae-debian.git,https://github.com/glaubitz/fs-uae-debian,,22838,2,2,True,True,True,True,False,2,,False,False,1,2,1,2,True,107,100.0,0.7722493428464138,4.199023657529104,2.9038678182500934,5.512767555388661,4.971273000375517,8.416635373638753,26.11352871393849,51.05830822428793,0.4889531337883213,368.4072835421652,20.467071307898017,0.017019436074762622,1.222152929264232,63.08674427337589,39.25478783327075,5.766428839654526,43.171235448742024,6.931656027037176,7.784265865565152,7.21742395794217,51.929716050446956,0,0,107,1,4.350301999999999
6211510,0,0,54,0,4,Python,https://api.github.com/repos/jlnaudin/x-drone,14642219,2013-11-03 11:55:56,2019-05-20 07:06:32,5,0,YES,2013-11-03 11:55:56,2020-02-09 04:30:01,2015-08-29 18:37:32,git://github.com/jlnaudin/x-drone.git,git@github.com:jlnaudin/x-drone.git,https://github.com/jlnaudin/x-drone.git,https://github.com/jlnaudin/x-drone,,159246,38,38,False,True,True,True,False,78,,False,False,0,78,0,38,True,186,100.0,6.986908358509568,67.74018126888218,45.884189325276935,87.72708962739176,74.72708962739175,133.6112789526687,528.7545371663414,1019.9841004577503,4.4484488396890285,10941.745122120748,607.8747290067072,0.3399947001525833,3.401296661672097,375.59818731117826,185.0735146022155,34.046324269889226,243.491440080564,46.025176233635456,81.4038267875126,52.035246727089635,26.375827635615774,0,0,186,1,4.373928
6369242,0,0,2,0,1,Python,https://api.github.com/repos/stewartsmith/bzr,14367281,2013-09-30 07:52:05,2019-03-04 20:17:27,5,0,YES,2013-09-30 07:52:05,2019-02-28 03:57:37,2013-11-12 07:10:12,git://github.com/stewartsmith/bzr.git,git@github.com:stewartsmith/bzr.git,https://github.com/stewartsmith/bzr.git,https://github.com/stewartsmith/bzr,,49328,1,1,True,True,True,True,False,2,,False,False,0,2,0,1,True,109,30.27522935779817,4.570566948130279,39.259348612786496,25.459589867310015,48.78528347406514,43.829915560916774,74.24487334137515,289.5922041320244,538.6335319441152,2.762514436894042,4633.340151649257,257.40778620273755,0.17954451064803678,2.3046398815094866,426.2593486127865,235.07599517490956,54.28347406513872,279.0627261761158,33.53679131483715,49.931242460796135,59.37635705669482,27.17548720992013,0,0,109,8,4.6965650000000005
6389567,0,0,0,0,102,Python,https://api.github.com/repos/svn2github/calendarserver-raw,787496270,2013-11-10 13:09:44,2019-02-03 08:20:30,5,0,YES,2013-11-10 13:09:44,2019-02-03 07:45:07,2015-01-07 17:26:11,git://github.com/svn2github/calendarserver-raw.git,git@github.com:svn2github/calendarserver-raw.git,https://github.com/svn2github/calendarserver-raw.git,https://github.com/svn2github/calendarserver-raw,,41580,0,0,True,True,True,True,False,0,,False,False,2,0,2,0,True,1977,36.92463328275164,4.657806563316608,40.096285489844014,24.89941805473171,47.822145983295115,44.75409205316062,72.72156403802684,288.3923235944165,511.7962710352456,2.7290531520896404,3872.663117360745,215.1479509644685,0.1705987570117494,2.802230922764864,365.84176860060603,158.427609535566,30.358689901726603,231.16534940763424,41.671208939192326,32.460618497202496,62.64652035205284,29.040602768113022,0,0,1977,5,4.335763
6476018,0,0,13,0,0,Python,https://api.github.com/repos/m00re/ns-3-stdma,34107774,2013-11-18 07:52:57,2019-04-11 10:48:52,5,0,YES,2013-11-18 07:52:57,2020-02-02 08:14:10,2016-04-03 17:03:22,git://github.com/m00re/ns-3-stdma.git,git@github.com:m00re/ns-3-stdma.git,https://github.com/m00re/ns-3-stdma.git,https://github.com/m00re/ns-3-stdma,http://dsn.tm.kit.edu/english/ns3-stdma.php,21287,18,18,True,True,True,True,False,12,,False,False,1,12,1,18,True,8,100.0,2.146788990825688,13.752293577981654,9.472477064220184,18.495412844036696,15.899082568807339,27.96788990825688,93.74185023010011,191.98300213858036,1.2991981596610191,1804.568714523363,100.2538174735203,0.06399433404619331,1.2622713674900916,2421.316513761468,800.1376146788991,570.5733944954128,1774.3532110091744,2.944954128440367,571.0229357798165,73.44495412844037,12.947205189628965,0,0,8,1,4.255106
6509126,16,21,7,1,40,Python,https://api.github.com/repos/sunlightlabs/fara,11139052,2013-06-05 21:10:46,2019-05-25 20:23:26,5,0,YES,2013-06-05 21:10:46,2019-05-25 20:18:19,2016-09-29 15:46:17,git://github.com/sunlightlabs/fara.git,git@github.com:sunlightlabs/fara.git,https://github.com/sunlightlabs/fara.git,https://github.com/sunlightlabs/fara,,24915,9,9,True,True,True,True,False,10,,True,False,10,10,10,9,True,468,81.62393162393163,4.032875074716078,32.43634190077705,21.563658099222952,41.010759115361616,36.46921697549313,62.57441721458458,237.68237106836966,449.53378054693,2.4684866696122216,4125.9997227482845,229.22220681934945,0.14984459351564253,2.394707979999427,186.2235505080693,103.34728033472805,15.867901972504482,119.64973102211596,21.43215780035864,16.53735803945009,29.273759713090254,35.69012979163596,2,2,468,9,4.8625950000000016
6647075,0,0,4,0,0,Python,https://api.github.com/repos/zhangchunsheng/diabloWorld,22565077,2013-11-27 12:34:07,2018-11-12 03:33:59,4,0,YES,2013-11-27 12:34:07,2018-11-12 03:28:54,2013-11-27 15:58:17,git://github.com/zhangchunsheng/diabloWorld.git,git@github.com:zhangchunsheng/diabloWorld.git,https://github.com/zhangchunsheng/diabloWorld.git,https://github.com/zhangchunsheng/diabloWorld,,184684,3,3,True,True,True,True,False,8,,False,False,0,8,0,3,True,3,100.0,4.095706618962433,30.237924865831843,18.733899821109127,35.784436493738816,34.333631484794275,54.518336314847936,211.38065845838835,370.34971700320807,2.420815944618968,2789.862798628355,154.9923777015751,0.12344990566773514,1.7298225240607932,305.79785330948124,159.9029516994633,12.291592128801431,163.5241502683363,69.14937388193202,12.9628801431127,60.83273703041145,33.428924749590195,0,0,3,1,3.604323
6850710,0,0,4,0,6,Python,https://api.github.com/repos/EricSchles/humanTraffickingTalk,39538532,2013-12-03 01:15:11,2018-10-29 05:14:55,4,0,YES,2013-12-03 01:15:11,2019-10-08 06:46:14,2019-10-15 11:10:14,git://github.com/EricSchles/humanTraffickingTalk.git,git@github.com:EricSchles/humanTraffickingTalk.git,https://github.com/EricSchles/humanTraffickingTalk.git,https://github.com/EricSchles/humanTraffickingTalk,,8228,19,19,True,True,True,True,False,5,,False,False,2,5,2,19,True,13,100.0,2.5754829123328378,25.346210995542346,14.745468053491829,29.42184249628529,27.921693907875184,44.16731054977711,148.59282050447018,257.53212469959084,1.4796919000603983,709.8291714978707,39.43495397210229,0.08584404156653151,1.3856824453400245,78.34205052005943,42.77325408618128,12.504309063893015,45.26924219910847,0.8748885586924221,13.095988112927193,19.693610698365532,46.594535065655,0,0,13,1,4.260644999999999
7296431,0,0,54,1,9,Python,https://api.github.com/repos/jmankoff/data,11926165,2014-01-06 23:26:00,2019-03-08 21:32:45,5,0,YES,2014-01-06 23:26:00,2020-02-08 22:55:23,2017-05-02 13:28:45,git://github.com/jmankoff/data.git,git@github.com:jmankoff/data.git,https://github.com/jmankoff/data.git,https://github.com/jmankoff/data,http://data.cmubi.org,1030823,41,41,True,True,True,True,False,57,,False,False,0,57,0,41,True,235,78.29787234042553,6.135844748858447,47.336757990867575,29.81164383561644,57.08219178082192,53.47260273972603,86.89383561643835,349.07349146454425,620.1889375807209,3.667098821270848,5279.757301711797,293.3198500950998,0.20672964586023992,2.2125900708501005,331.51141552511416,171.19406392694063,19.793378995433788,181.675799086758,72.35388127853881,17.1837899543379,57.68835616438356,30.807982655763087,4,4,235,3,2.741509
7332763,0,0,4,0,0,Python,https://api.github.com/repos/bestephe/ns-3-tcpbolt,30826628,2014-01-07 19:54:28,2019-03-19 06:37:37,5,0,YES,2014-01-07 19:54:28,2019-05-06 15:29:15,2014-01-07 20:18:39,git://github.com/bestephe/ns-3-tcpbolt.git,git@github.com:bestephe/ns-3-tcpbolt.git,https://github.com/bestephe/ns-3-tcpbolt.git,https://github.com/bestephe/ns-3-tcpbolt,,80304,5,5,True,True,True,True,False,4,,False,False,2,4,2,5,True,4,100.0,2.142857142857143,13.608294930875573,9.377880184331797,18.29953917050691,15.751152073732722,27.677419354838708,92.3326151378401,189.40997792795682,1.293880486874671,1785.8450859168759,99.21361588427101,0.06313665930931885,1.212481514695622,2209.064516129032,728.5115207373271,520.5391705069126,1621.2304147465438,2.880184331797235,521.0,64.4147465437788,13.849220918959578,0,0,4,1,1.1221201
7405649,0,0,0,0,1,Python,https://api.github.com/repos/pexip/os-python-django,10862057,2014-01-10 22:13:59,2018-11-18 19:22:41,4,0,YES,2014-01-10 22:13:59,2020-01-13 16:33:46,2020-01-13 16:33:37,git://github.com/pexip/os-python-django.git,git@github.com:pexip/os-python-django.git,https://github.com/pexip/os-python-django.git,https://github.com/pexip/os-python-django,,135106,0,0,True,True,True,True,False,0,,False,False,0,0,0,0,True,61,68.85245901639344,1.7813934084272007,11.00709219858156,6.965373383395913,13.194409678765126,12.78848560700876,20.159783062161036,71.15956949487119,126.653606845088,1.0493606665874502,828.6198622470987,46.03443679150535,0.04221786894836225,1.3514752079738992,135.42636629119733,76.48268669169795,8.89194826866917,93.8302044221944,11.020025031289112,8.937004589069671,21.684188569044643,41.94670731233725,0,0,61,7,4.604991
7484910,0,0,36,0,0,Python,https://api.github.com/repos/qibinlou/SinaWeibo-Emotion-Classification,19117784,2014-01-04 15:28:09,2019-05-26 12:45:39,5,0,YES,2014-01-04 15:28:09,2020-03-08 13:41:49,2015-11-17 18:27:19,git://github.com/qibinlou/SinaWeibo-Emotion-Classification.git,git@github.com:qibinlou/SinaWeibo-Emotion-Classification.git,https://github.com/qibinlou/SinaWeibo-Emotion-Classification.git,https://github.com/qibinlou/SinaWeibo-Emotion-Classification,,11152,106,106,True,True,True,True,True,54,,False,False,0,54,0,106,True,12,50.0,7.482517482517482,76.68531468531468,50.82167832167833,97.7027972027972,84.16783216783217,148.52447552447555,598.9637645417323,1139.711105568696,4.661555503086777,11077.2444378835,615.4024687713048,0.37990370185623207,3.003912713676572,384.7797202797202,202.5594405594406,31.160839160839163,213.2132867132867,81.31118881118881,31.86013986013986,59.09440559440559,27.344581068011106,0,0,12,2,4.1253150000000005
7517171,0,0,1,0,0,Python,https://api.github.com/repos/amarano/childcare,21077559,2014-01-20 16:36:30,2019-04-08 17:58:26,5,0,YES,2014-01-20 16:36:30,2014-01-20 16:43:17,2014-01-20 16:43:14,git://github.com/amarano/childcare.git,git@github.com:amarano/childcare.git,https://github.com/amarano/childcare.git,https://github.com/amarano/childcare,,14480,0,0,True,True,True,True,False,1,,False,False,0,1,0,0,True,6,100.0,4.106582024724357,28.84363514868025,18.815903775476112,35.8600066822586,32.95021717340461,54.675910457734716,201.54587783250247,371.33126386414887,2.4939154907657084,2994.643515298974,166.36908418327582,0.12377708795471573,2.31833437258278,194.23187437353823,102.08219178082192,14.70497828265954,122.74406949548948,26.317741396592048,15.846642165051787,30.465085198797198,36.0402431664055,0,0,6,1,4.060089
7565205,0,0,0,0,3,Python,https://api.github.com/repos/pexip/os-twisted,11225475,2014-01-10 22:11:04,2019-05-01 15:34:28,5,0,YES,2014-01-10 22:11:04,2019-05-01 15:29:27,2019-05-01 15:29:21,git://github.com/pexip/os-twisted.git,git@github.com:pexip/os-twisted.git,https://github.com/pexip/os-twisted.git,https://github.com/pexip/os-twisted,,12696,0,0,True,True,True,True,False,0,,False,False,0,0,0,0,True,21,80.95238095238095,3.7262773722627736,25.94160583941606,15.844890510948904,30.389598540145982,29.66788321167883,46.2344890510949,178.02181900238295,308.31770249626214,2.1760334044539316,2236.963885278983,124.27577140438831,0.1027725674987532,1.5725068847253587,337.2965328467153,160.61040145985402,12.201642335766426,165.78284671532847,87.01642335766424,13.152372262773724,72.2956204379562,33.876715899932464,0,0,21,5,5.003981
7667597,0,0,1,0,5,Python,https://api.github.com/repos/ryancoleman/tdt2014-part2,34806391,2014-01-28 05:45:48,2019-05-21 10:59:45,5,0,YES,2014-01-28 05:45:48,2014-08-19 06:13:41,2014-08-19 06:13:37,git://github.com/ryancoleman/tdt2014-part2.git,git@github.com:ryancoleman/tdt2014-part2.git,https://github.com/ryancoleman/tdt2014-part2.git,https://github.com/ryancoleman/tdt2014-part2,http://aaaa.docking.org/~rgc/tdt2014/,369540,1,1,True,True,True,False,False,0,,False,False,0,0,0,1,True,70,100.0,5.176470588235294,62.470588235294116,38.647058823529406,76.58823529411767,67.64705882352939,115.23529411764706,506.41227225104006,930.2926222743628,2.965899172009328,8960.573006354714,497.80961146415086,0.31009754075812096,3.0580803289052945,232.05882352941174,175.17647058823533,15.117647058823529,192.35294117647058,6.470588235294117,23.411764705882355,18.11764705882353,28.92472515177641,0,0,70,1,6.173852999999999
7710184,0,0,16,0,45,Python,https://api.github.com/repos/shrimpboyho/flappy-bird-py,11112513,2014-01-31 22:35:22,2019-05-17 17:55:18,5,0,YES,2014-01-31 22:35:22,2019-12-12 06:15:50,2014-03-09 21:10:14,git://github.com/shrimpboyho/flappy-bird-py.git,git@github.com:shrimpboyho/flappy-bird-py.git,https://github.com/shrimpboyho/flappy-bird-py.git,https://github.com/shrimpboyho/flappy-bird-py,,29859,32,32,True,True,True,True,False,9,,False,False,1,9,1,32,True,47,80.85106382978722,6.029350104821803,43.832285115303975,33.24947589098532,64.06498951781971,49.86163522012578,97.31446540880505,324.2324104203858,704.3546159613245,4.128650639955486,8411.20458763081,467.28914375726885,0.2347848719871073,2.123214972228133,437.4486373165618,228.08176100628933,53.249475890985316,280.6687631027254,39.35010482180294,79.31656184486374,64.18029350104821,26.331322906362413,0,0,47,2,4.563376
7808844,1,6,2,0,6,Python,https://api.github.com/repos/Havate/havate-openstack,21665856,2014-02-04 03:07:38,2019-01-04 19:44:24,4,0,YES,2014-02-04 03:07:38,2019-01-04 19:39:17,2019-01-04 19:39:13,git://github.com/Havate/havate-openstack.git,git@github.com:Havate/havate-openstack.git,https://github.com/Havate/havate-openstack.git,https://github.com/Havate/havate-openstack,,14397,5,5,True,True,True,True,False,2,,False,False,1,2,1,5,True,82,71.95121951219512,1.8924418604651163,14.318313953488374,8.94186046511628,17.181686046511633,16.210755813953487,26.12354651162791,100.05622557838687,181.409610325906,1.087456623145588,1326.7552742915295,73.70862634952942,0.0604698701086354,1.5391741192458428,381.91569767441865,312.57848837209303,15.0625,329.82703488372096,5.502906976744187,15.938953488372093,31.52325581395349,28.99860530474989,3,3,82,9,4.772322
7820774,0,1,6,0,14,Python,https://api.github.com/repos/eshirazi/python-with-braces,15783511,2014-02-07 10:20:44,2019-04-14 15:20:30,5,0,YES,2014-02-07 10:20:44,2019-06-07 06:27:20,2014-02-07 10:38:29,git://github.com/eshirazi/python-with-braces.git,git@github.com:eshirazi/python-with-braces.git,https://github.com/eshirazi/python-with-braces.git,https://github.com/eshirazi/python-with-braces,,22159,74,74,True,True,True,True,False,5,,False,False,6,5,6,74,True,5,100.0,5.295800365185637,43.31405964698722,30.348143639683503,58.285453438831404,48.60986001217285,88.6335970785149,317.8058853640427,626.7940559844587,3.5746083945812406,7469.4624195767565,414.9701344209297,0.20893135199481944,2.7673479931278067,269.44978697504564,159.1223371880706,23.00486914181376,188.11746804625682,20.65246500304321,38.76628119293974,37.674984783931826,30.372888560561748,0,0,5,1,4.314408
8263008,67,98,128,26,40,Python,https://api.github.com/repos/IronLanguages/ironpython3,27271157,2014-02-27 21:50:49,2019-05-31 23:27:47,5,0,YES,2014-02-27 21:50:49,2020-03-10 01:15:58,2020-03-09 23:21:38,git://github.com/IronLanguages/ironpython3.git,git@github.com:IronLanguages/ironpython3.git,https://github.com/IronLanguages/ironpython3.git,https://github.com/IronLanguages/ironpython3,,53321,1076,1076,True,True,True,True,False,138,,False,False,102,138,102,1076,True,683,54.0263543191801,4.6475047378395455,37.57612128869236,26.34365129500948,50.73025900189514,42.223626026531896,77.07391029690461,273.42787307558285,552.4945672832298,3.0621087139021927,5787.389845692232,321.52165809401237,0.1841648557610752,2.07011775304778,287.01389766266584,167.61718256475046,21.849020846494003,206.3120656980417,15.747946936197096,38.66645609602021,43.10486418193304,29.979482018679636,35,30,683,19,4.57615
8429554,0,0,186,0,0,Python,https://api.github.com/repos/enthought/Python-2.7.3,21445663,2013-12-22 11:16:29,2019-05-27 11:32:12,5,0,YES,2013-12-22 11:16:29,2020-02-29 04:38:07,2018-09-14 10:14:10,git://github.com/enthought/Python-2.7.3.git,git@github.com:enthought/Python-2.7.3.git,https://github.com/enthought/Python-2.7.3.git,https://github.com/enthought/Python-2.7.3,,14684,54,54,True,True,True,True,False,213,,False,False,9,213,9,54,True,1,100.0,5.453505007153076,43.93562231759657,31.11111111111111,59.8483547925608,49.38912732474965,90.95946590367191,321.53282406853987,645.5114097017832,3.6875416722829346,7754.333910715243,430.79632837306815,0.215170469900594,2.593687399551091,286.4363376251788,171.7033857892227,23.916070577014786,203.53886504530286,18.176919408679066,36.75774916547449,40.80448259418217,29.564268883262116,0,0,1,1,4.986178999999999
8528375,0,1,4,0,1,Python,https://api.github.com/repos/amygdalama/nagini,44405692,2014-03-11 21:54:19,2018-12-17 10:13:40,4,0,YES,2014-03-11 21:54:19,2019-12-29 15:15:49,2015-01-22 03:26:31,git://github.com/amygdalama/nagini.git,git@github.com:amygdalama/nagini.git,https://github.com/amygdalama/nagini.git,https://github.com/amygdalama/nagini,,222424,49,49,True,True,True,True,False,2,,False,False,3,2,3,49,True,54,100.0,5.1889035667107,41.94231616028181,29.93659180977543,57.665785997357986,47.13121972699251,87.60237780713342,306.03609645223145,618.7711968163331,3.5241041893269713,7404.348256434884,411.35268091304863,0.20625706560544352,2.46841483501498,281.8410391897842,170.6503742844562,23.038749449581687,201.86349625715545,17.398062527520914,35.15059445178336,39.54073095552621,29.787487050646554,0,0,54,1,4.5436770000000015
