project_id,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers
7774198,2014-02-04 14:02:57,2020-03-05 08:28:14,2020-03-10 10:35:45,git://github.com/edx-solutions/edx-platform.git,git@github.com:edx-solutions/edx-platform.git,https://github.com/edx-solutions/edx-platform.git,https://github.com/edx-solutions/edx-platform,http://code.edx.org/,1023476,13,13,Python,False,True,True,True,False,16,,False,False,13,16,13,13
7775321,2014-02-04 15:49:24,2019-03-05 19:59:43,2019-06-07 16:18:41,git://github.com/gtmanfred/salt.git,git@github.com:gtmanfred/salt.git,https://github.com/gtmanfred/salt.git,https://github.com/gtmanfred/salt,saltstack.org,418783,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
7808844,2014-02-04 03:07:38,2019-01-04 19:39:17,2019-01-04 19:39:13,git://github.com/Havate/havate-openstack.git,git@github.com:Havate/havate-openstack.git,https://github.com/Havate/havate-openstack.git,https://github.com/Havate/havate-openstack,,14397,5,5,Python,True,True,True,True,False,2,,False,False,1,2,1,5
7820774,2014-02-07 10:20:44,2019-06-07 06:27:20,2014-02-07 10:38:29,git://github.com/eshirazi/python-with-braces.git,git@github.com:eshirazi/python-with-braces.git,https://github.com/eshirazi/python-with-braces.git,https://github.com/eshirazi/python-with-braces,,22159,74,74,Python,True,True,True,True,False,5,,False,False,6,5,6,74
7834548,2014-02-07 18:04:12,2019-10-16 04:59:21,2019-11-22 19:47:14,git://github.com/obino/appscale.git,git@github.com:obino/appscale.git,https://github.com/obino/appscale.git,https://github.com/obino/appscale,http://www.appscale.com,136645,1,1,Python,False,True,True,True,False,0,,False,False,0,0,0,1
7853555,2014-01-28 16:31:38,2020-03-09 23:28:42,2020-03-09 23:28:36,git://github.com/eduNEXT/edx-platform.git,git@github.com:eduNEXT/edx-platform.git,https://github.com/eduNEXT/edx-platform.git,https://github.com/eduNEXT/edx-platform,http://code.edx.org/,1236789,3,3,Python,False,True,True,True,False,2,,False,False,3,2,3,3
7867873,2017-09-26 18:49:39,2017-09-26 18:50:14,2017-10-06 21:37:28,git://github.com/alberto-sanchez/genproductions.git,git@github.com:alberto-sanchez/genproductions.git,https://github.com/alberto-sanchez/genproductions.git,https://github.com/alberto-sanchez/genproductions,https://twiki.cern.ch/twiki/bin/view/CMS/GitRepositoryForGenProduction,78499,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
7889573,2014-02-09 17:04:29,2018-12-16 17:20:31,2018-12-16 17:19:26,git://github.com/biologyguy/biopython.git,git@github.com:biologyguy/biopython.git,https://github.com/biologyguy/biopython.git,https://github.com/biologyguy/biopython,http://biopython.org/,47818,0,0,Python,False,True,False,False,False,0,,False,False,0,0,0,0
7934429,2014-02-12 19:11:14,2020-01-24 09:05:11,2020-02-10 16:19:27,git://github.com/bashtage/pandas.git,git@github.com:bashtage/pandas.git,https://github.com/bashtage/pandas.git,https://github.com/bashtage/pandas,http://pandas.pydata.org,178696,1,1,Python,False,True,True,True,False,0,,False,False,0,0,0,1
7948256,2018-03-14 09:39:36,2019-05-24 09:09:10,2019-05-27 10:09:53,git://github.com/MattBlack85/django.git,git@github.com:MattBlack85/django.git,https://github.com/MattBlack85/django.git,https://github.com/MattBlack85/django,https://www.djangoproject.com/,186989,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
7960106,2014-02-28 04:56:47,2019-12-23 02:48:37,2019-12-23 02:49:02,git://github.com/nttks/edx-platform.git,git@github.com:nttks/edx-platform.git,https://github.com/nttks/edx-platform.git,https://github.com/nttks/edx-platform,http://code.edx.org/,609068,4,4,Python,True,True,True,True,False,14,,False,False,0,14,0,4
7993996,2014-08-11 13:40:46,2016-11-08 17:28:13,2018-03-01 12:28:11,git://github.com/SarahBA/b2share.git,git@github.com:SarahBA/b2share.git,https://github.com/SarahBA/b2share.git,https://github.com/SarahBA/b2share,b2share.eudat.eu,73896,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
8003146,2014-02-18 07:32:05,2019-07-14 16:09:56,2015-07-30 00:18:18,git://github.com/seblu/salt.git,git@github.com:seblu/salt.git,https://github.com/seblu/salt.git,https://github.com/seblu/salt,saltstack.org,114701,1,1,Python,False,True,True,True,False,1,,False,False,0,1,0,1
8258692,2014-02-27 18:48:23,2019-07-28 14:43:28,2019-08-03 11:44:19,git://github.com/toobaz/pandas.git,git@github.com:toobaz/pandas.git,https://github.com/toobaz/pandas.git,https://github.com/toobaz/pandas,http://pandas.pydata.org,164981,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
8263008,2014-02-27 21:50:49,2020-03-10 01:15:58,2020-03-09 23:21:38,git://github.com/IronLanguages/ironpython3.git,git@github.com:IronLanguages/ironpython3.git,https://github.com/IronLanguages/ironpython3.git,https://github.com/IronLanguages/ironpython3,,53321,1076,1076,Python,True,True,True,True,False,138,,False,False,102,138,102,1076
8325412,2014-03-03 08:33:45,2015-04-23 02:12:12,2017-03-20 14:22:39,git://github.com/debugger22/sympy.git,git@github.com:debugger22/sympy.git,https://github.com/debugger22/sympy.git,https://github.com/debugger22/sympy,http://sympy.org/,69853,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
8429554,2013-12-22 11:16:29,2020-02-29 04:38:07,2018-09-14 10:14:10,git://github.com/enthought/Python-2.7.3.git,git@github.com:enthought/Python-2.7.3.git,https://github.com/enthought/Python-2.7.3.git,https://github.com/enthought/Python-2.7.3,,14684,54,54,Python,True,True,True,True,False,213,,False,False,9,213,9,54
8437557,2014-08-26 05:11:10,2020-03-08 23:01:45,2020-03-09 13:36:52,git://github.com/jdufresne/django.git,git@github.com:jdufresne/django.git,https://github.com/jdufresne/django.git,https://github.com/jdufresne/django,https://www.djangoproject.com/,193845,1,1,Python,False,True,True,False,False,0,,False,False,0,0,0,1
8528162,2014-08-27 15:50:27,2019-07-06 13:09:49,2019-07-06 13:09:29,git://github.com/varunsharma/django.git,git@github.com:varunsharma/django.git,https://github.com/varunsharma/django.git,https://github.com/varunsharma/django,https://www.djangoproject.com/,154289,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
8528375,2014-03-11 21:54:19,2019-12-29 15:15:49,2015-01-22 03:26:31,git://github.com/amygdalama/nagini.git,git@github.com:amygdalama/nagini.git,https://github.com/amygdalama/nagini.git,https://github.com/amygdalama/nagini,,222424,49,49,Python,True,True,True,True,False,2,,False,False,3,2,3,49
8532710,2014-03-12 22:00:37,2015-03-10 00:45:01,2020-01-17 20:42:30,git://github.com/blueyed/django.git,git@github.com:blueyed/django.git,https://github.com/blueyed/django.git,https://github.com/blueyed/django,http://www.djangoproject.com/,178395,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
8533092,2012-10-31 16:12:43,2020-02-15 03:38:36,2015-08-23 18:02:15,git://github.com/dslab-epfl/chef-symbex-python.git,git@github.com:dslab-epfl/chef-symbex-python.git,https://github.com/dslab-epfl/chef-symbex-python.git,https://github.com/dslab-epfl/chef-symbex-python,,15813,8,8,Python,True,True,True,False,False,0,,False,False,0,0,0,8
8606917,2014-03-16 13:31:26,2014-03-16 13:34:44,2018-11-21 06:20:25,git://github.com/webknjaz/twisted.git,git@github.com:webknjaz/twisted.git,https://github.com/webknjaz/twisted.git,https://github.com/webknjaz/twisted,http://www.twistedmatrix.com,51877,0,0,Python,False,True,True,False,False,0,,False,False,1,0,1,0
8642892,2014-03-18 05:04:24,2019-02-15 05:37:54,2014-09-20 00:49:45,git://github.com/jacekrad/scie2100.git,git@github.com:jacekrad/scie2100.git,https://github.com/jacekrad/scie2100.git,https://github.com/jacekrad/scie2100,,53672,1,1,Python,True,True,True,True,False,0,,False,False,0,0,0,1
8765989,2014-03-23 12:21:02,2014-06-12 07:30:55,2019-08-17 11:42:16,git://github.com/jksuom/sympy.git,git@github.com:jksuom/sympy.git,https://github.com/jksuom/sympy.git,https://github.com/jksuom/sympy,http://sympy.org/,109724,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
8820741,2019-11-28 11:46:22,2019-11-28 11:46:24,2019-11-27 22:27:08,git://github.com/kaushik94/sympy.git,git@github.com:kaushik94/sympy.git,https://github.com/kaushik94/sympy.git,https://github.com/kaushik94/sympy,https://sympy.org/,115533,0,0,,False,True,True,True,False,0,,False,False,0,0,0,0
8855650,2013-12-09 10:13:09,2019-07-15 08:49:58,2016-11-02 11:05:24,git://github.com/IONISx/edx-platform.git,git@github.com:IONISx/edx-platform.git,https://github.com/IONISx/edx-platform.git,https://github.com/IONISx/edx-platform,http://ioni.sx,512971,3,3,Python,True,True,True,True,False,3,,False,False,0,3,0,3
8890284,2014-03-28 22:09:30,2019-10-14 17:39:13,2019-10-14 20:08:48,git://github.com/lyft/salt.git,git@github.com:lyft/salt.git,https://github.com/lyft/salt.git,https://github.com/lyft/salt,saltstack.org,431144,3,3,Python,False,True,True,False,False,0,,False,False,1,0,1,3
8892059,2014-03-20 23:01:48,2020-03-04 04:40:14,2014-06-05 16:22:34,git://github.com/nwcell/psycopg2-windows.git,git@github.com:nwcell/psycopg2-windows.git,https://github.com/nwcell/psycopg2-windows.git,https://github.com/nwcell/psycopg2-windows,,22034,177,177,Python,True,True,True,True,False,42,,False,False,10,42,10,177
8961082,2014-04-01 14:22:01,2020-01-15 09:12:24,2020-01-15 09:11:01,git://github.com/unioslo/cerebrum.git,git@github.com:unioslo/cerebrum.git,https://github.com/unioslo/cerebrum.git,https://github.com/unioslo/cerebrum,https://bitbucket.usit.uio.no/projects/CRB/repos/cerebrum/,42617,5,5,Python,False,False,True,False,True,1,,False,False,39,1,39,5
8964129,2014-04-01 07:17:20,2020-03-08 14:15:45,2019-12-27 23:42:32,git://github.com/dropbox/pyston.git,git@github.com:dropbox/pyston.git,https://github.com/dropbox/pyston.git,https://github.com/dropbox/pyston,https://tech.dropbox.com/2014/04/introducing-pyston-an-upcoming-jit-based-python-implementation/,41022,4495,4495,Python,True,True,True,True,False,304,,False,False,112,304,112,4495
8982357,2018-12-13 07:38:47,2018-12-13 07:39:29,2018-12-13 08:34:30,git://github.com/syuvivida/genproductions.git,git@github.com:syuvivida/genproductions.git,https://github.com/syuvivida/genproductions.git,https://github.com/syuvivida/genproductions,https://twiki.cern.ch/twiki/bin/view/CMS/GitRepositoryForGenProduction,162212,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
9011315,2014-04-03 13:53:00,2020-01-08 10:07:13,2015-08-02 16:03:44,git://github.com/codybum/OpenStackInAction.git,git@github.com:codybum/OpenStackInAction.git,https://github.com/codybum/OpenStackInAction.git,https://github.com/codybum/OpenStackInAction,,75664,43,43,Python,True,True,True,True,False,31,,False,False,3,31,3,43
9037487,2014-04-06 00:16:39,2019-08-22 07:33:15,2019-08-22 07:32:13,git://github.com/teto/ns-3-dev-git.git,git@github.com:teto/ns-3-dev-git.git,https://github.com/teto/ns-3-dev-git.git,https://github.com/teto/ns-3-dev-git,http://www.nsnam.org/,134264,2,2,C++,True,True,True,True,False,7,,False,False,10,7,10,2
9088211,2014-04-08 12:11:06,2017-11-10 14:10:06,2020-02-20 13:39:54,git://github.com/openfun/edx-platform.git,git@github.com:openfun/edx-platform.git,https://github.com/openfun/edx-platform.git,https://github.com/openfun/edx-platform,http://code.edx.org/,899936,9,9,Python,False,True,True,True,False,5,,False,False,0,5,0,9
9099207,2014-04-08 20:34:35,2016-11-04 18:20:13,2017-07-26 23:27:07,git://github.com/savoirfairelinux/django.git,git@github.com:savoirfairelinux/django.git,https://github.com/savoirfairelinux/django.git,https://github.com/savoirfairelinux/django,http://www.djangoproject.com/,158093,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
9116541,2014-03-30 12:14:49,2020-03-09 10:39:58,2020-03-09 10:39:56,git://github.com/iakonk/MyHomeRepos.git,git@github.com:iakonk/MyHomeRepos.git,https://github.com/iakonk/MyHomeRepos.git,https://github.com/iakonk/MyHomeRepos,,250884,0,0,JavaScript,True,True,True,True,True,2,,False,False,2,2,2,0
9165000,2014-04-11 13:36:10,2019-09-03 10:17:06,2019-09-03 10:17:04,git://github.com/ValentinCreative/sublime-prefs.git,git@github.com:ValentinCreative/sublime-prefs.git,https://github.com/ValentinCreative/sublime-prefs.git,https://github.com/ValentinCreative/sublime-prefs,,36257,0,0,JavaScript,True,True,True,True,False,0,,False,False,0,0,0,0
9220450,2014-04-14 11:06:19,2019-04-12 02:48:53,2015-11-25 10:24:09,git://github.com/CiscoUcs/UcsPythonSDK.git,git@github.com:CiscoUcs/UcsPythonSDK.git,https://github.com/CiscoUcs/UcsPythonSDK.git,https://github.com/CiscoUcs/UcsPythonSDK,,4344,13,13,Python,True,True,True,True,False,11,,False,False,2,11,2,13
9313674,2014-04-07 20:54:26,2019-07-17 06:43:57,2016-10-26 14:50:53,git://github.com/sassoftware/conary.git,git@github.com:sassoftware/conary.git,https://github.com/sassoftware/conary.git,https://github.com/sassoftware/conary,,42261,34,34,Python,True,True,True,True,True,9,,False,False,5,9,5,34
9408755,2014-04-18 16:59:10,2020-02-14 14:32:24,2014-10-06 19:06:08,git://github.com/bitxbay/BitXBay.git,git@github.com:bitxbay/BitXBay.git,https://github.com/bitxbay/BitXBay.git,https://github.com/bitxbay/BitXBay,,69116,68,68,Python,True,True,True,True,False,28,,False,False,4,28,4,68
9519664,2014-04-30 14:35:40,2014-10-27 16:23:46,2014-11-11 18:38:28,git://github.com/lennart0901/sympy.git,git@github.com:lennart0901/sympy.git,https://github.com/lennart0901/sympy.git,https://github.com/lennart0901/sympy,http://sympy.org/,64542,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
9555207,2014-04-26 13:34:40,2019-02-22 04:24:47,2014-05-06 12:56:50,git://github.com/G8XSU/ns3-pmipv6.git,git@github.com:G8XSU/ns3-pmipv6.git,https://github.com/G8XSU/ns3-pmipv6.git,https://github.com/G8XSU/ns3-pmipv6,,71404,4,4,Python,True,True,True,True,False,5,,False,False,2,5,2,4
9613382,2015-11-28 12:07:57,2019-06-11 07:17:18,2019-08-21 05:11:06,git://github.com/auvipy/django.git,git@github.com:auvipy/django.git,https://github.com/auvipy/django.git,https://github.com/auvipy/django,https://www.djangoproject.com/,175873,0,0,Python,True,True,True,True,False,0,,False,False,3,0,3,0
9708068,2014-05-06 13:08:55,2020-03-05 16:09:42,2020-03-05 16:12:32,git://github.com/vkuznet/WMCore.git,git@github.com:vkuznet/WMCore.git,https://github.com/vkuznet/WMCore.git,https://github.com/vkuznet/WMCore,https://svnweb.cern.ch/trac/CMSDMWM/,44917,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
9714508,2014-05-16 22:12:12,2019-09-06 15:10:59,2019-09-26 23:36:40,git://github.com/Khan/frankenserver.git,git@github.com:Khan/frankenserver.git,https://github.com/Khan/frankenserver.git,https://github.com/Khan/frankenserver,,64034,26,26,Python,True,True,True,True,False,12,,False,False,0,12,0,26
9722770,2014-05-15 15:23:49,2020-02-20 15:24:14,2020-03-09 14:53:52,git://github.com/wtaferner/odoo.git,git@github.com:wtaferner/odoo.git,https://github.com/wtaferner/odoo.git,https://github.com/wtaferner/odoo,https://www.odoo.com,2662459,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
9722893,2014-05-16 01:19:01,2019-09-30 02:56:24,2020-02-11 06:46:54,git://github.com/lyinfo/odoo.git,git@github.com:lyinfo/odoo.git,https://github.com/lyinfo/odoo.git,https://github.com/lyinfo/odoo,https://www.odoo.com,2728130,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
9722998,2014-05-16 07:23:05,2016-11-02 10:49:12,2020-02-03 20:40:23,git://github.com/subteno-it/odoo.git,git@github.com:subteno-it/odoo.git,https://github.com/subteno-it/odoo.git,https://github.com/subteno-it/odoo,https://www.odoo.com,2729678,0,0,Python,False,True,True,True,False,1,,False,False,0,1,0,0
9723110,2015-09-15 05:03:56,2018-03-30 15:46:08,2019-08-12 05:53:13,git://github.com/bizzappdev/odoo.git,git@github.com:bizzappdev/odoo.git,https://github.com/bizzappdev/odoo.git,https://github.com/bizzappdev/odoo,https://www.odoo.com,2529231,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
9723253,2014-05-16 20:30:05,2019-04-17 19:05:32,2019-11-07 19:12:46,git://github.com/savoirfairelinux/odoo.git,git@github.com:savoirfairelinux/odoo.git,https://github.com/savoirfairelinux/odoo.git,https://github.com/savoirfairelinux/odoo,https://www.odoo.com,2230802,4,4,Python,False,True,True,True,False,0,,False,False,0,0,0,4
9723361,2014-05-17 08:00:30,2014-06-22 09:31:17,2018-12-28 06:35:59,git://github.com/joshuajan/odoo.git,git@github.com:joshuajan/odoo.git,https://github.com/joshuajan/odoo.git,https://github.com/joshuajan/odoo,https://www.odoo.com,2202174,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
9755597,2014-05-20 17:47:36,2020-02-25 06:55:50,2020-03-07 16:06:18,git://github.com/linuxscout/mishkal.git,git@github.com:linuxscout/mishkal.git,https://github.com/linuxscout/mishkal.git,https://github.com/linuxscout/mishkal,,67330,113,113,Python,True,True,True,True,False,40,,False,False,8,40,8,113
9771080,2014-05-22 13:41:43,2014-05-27 20:57:43,2019-03-20 09:34:49,git://github.com/pgunnell/genproductions.git,git@github.com:pgunnell/genproductions.git,https://github.com/pgunnell/genproductions.git,https://github.com/pgunnell/genproductions,https://twiki.cern.ch/twiki/bin/view/CMS/GitRepositoryForGenProduction,758789,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
9793996,2014-12-12 22:42:52,2019-08-21 00:47:11,2019-11-07 02:01:38,git://github.com/schinckel/django.git,git@github.com:schinckel/django.git,https://github.com/schinckel/django.git,https://github.com/schinckel/django,https://www.djangoproject.com/,184200,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
9806716,2014-04-30 13:17:04,2020-02-19 15:44:07,2020-02-19 15:44:05,git://github.com/olofsvensson/edna-mx.git,git@github.com:olofsvensson/edna-mx.git,https://github.com/olofsvensson/edna-mx.git,https://github.com/olofsvensson/edna-mx,,47016,4,4,Python,True,True,True,True,False,5,,False,False,2,5,2,4
9807784,2014-07-24 22:31:19,2020-03-09 06:39:12,2020-03-10 09:30:22,git://github.com/Vauxoo/odoo.git,git@github.com:Vauxoo/odoo.git,https://github.com/Vauxoo/odoo.git,https://github.com/Vauxoo/odoo,https://www.odoo.com,2776667,6,6,JavaScript,True,True,True,False,True,10,,False,False,51,10,51,6
9839322,2014-05-21 15:32:47,2019-11-30 01:09:29,2019-11-30 01:09:26,git://github.com/ELVIS-Project/music21.git,git@github.com:ELVIS-Project/music21.git,https://github.com/ELVIS-Project/music21.git,https://github.com/ELVIS-Project/music21,http://web.mit.edu/music21/,372185,3,3,Python,False,True,True,True,False,1,,False,False,0,1,0,3
9859425,2014-05-30 03:18:16,2020-03-06 06:28:29,2017-11-16 12:34:14,git://github.com/buke/GreenOdoo.git,git@github.com:buke/GreenOdoo.git,https://github.com/buke/GreenOdoo.git,https://github.com/buke/GreenOdoo,www.greenodoo.com,887405,134,134,Python,True,True,True,True,False,118,,False,False,25,118,25,134
9911373,2014-05-22 10:52:17,2016-07-21 19:00:40,2014-06-24 10:53:03,git://github.com/gennad/web-classification.git,git@github.com:gennad/web-classification.git,https://github.com/gennad/web-classification.git,https://github.com/gennad/web-classification,,23708,1,1,Python,True,True,True,True,False,1,,False,False,0,1,0,1
9912074,2014-06-08 21:35:35,2015-01-04 07:08:56,2015-01-04 07:08:55,git://github.com/reingart/Phoenix.git,git@github.com:reingart/Phoenix.git,https://github.com/reingart/Phoenix.git,https://github.com/reingart/Phoenix,http://wxpython.org/,14334,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
9914117,2014-05-19 20:01:21,2019-04-12 14:12:22,2014-05-20 07:54:31,git://github.com/mga-odoo/odoo-extra.git,git@github.com:mga-odoo/odoo-extra.git,https://github.com/mga-odoo/odoo-extra.git,https://github.com/mga-odoo/odoo-extra,,200292,5,5,Python,True,True,True,True,False,21,,False,False,0,21,0,5
9936411,2014-03-14 15:52:46,2018-11-28 10:14:51,2018-11-28 10:16:00,git://github.com/abdulla-alali/CRE-NS3.git,git@github.com:abdulla-alali/CRE-NS3.git,https://github.com/abdulla-alali/CRE-NS3.git,https://github.com/abdulla-alali/CRE-NS3,,134693,9,9,Python,True,True,True,True,False,16,,False,False,1,16,1,9
9969066,2014-05-28 14:11:59,2015-06-27 19:06:56,2020-02-23 23:13:53,git://github.com/legalsylvain/OpenUpgrade.git,git@github.com:legalsylvain/OpenUpgrade.git,https://github.com/legalsylvain/OpenUpgrade.git,https://github.com/legalsylvain/OpenUpgrade,https://doc.therp.nl/openupgrade,1350144,1,1,Python,False,True,True,True,False,1,,False,False,0,1,0,1
9991831,2014-06-02 15:20:47,2018-08-10 14:55:45,2020-01-12 10:50:39,git://github.com/hbrunn/OpenUpgrade.git,git@github.com:hbrunn/OpenUpgrade.git,https://github.com/hbrunn/OpenUpgrade.git,https://github.com/hbrunn/OpenUpgrade,https://doc.therp.nl/openupgrade,2119266,1,1,Python,False,True,True,True,False,1,,False,False,1,1,1,1
9992276,2014-05-30 07:26:39,2015-10-02 00:41:36,2020-03-08 11:01:50,git://github.com/StefanRijnhart/OpenUpgrade.git,git@github.com:StefanRijnhart/OpenUpgrade.git,https://github.com/StefanRijnhart/OpenUpgrade.git,https://github.com/StefanRijnhart/OpenUpgrade,https://doc.therp.nl/openupgrade,2046274,1,1,Python,False,True,True,True,False,2,,False,False,0,2,0,1
9992447,2014-05-16 14:04:45,2020-02-27 00:31:14,2020-02-27 00:30:01,git://github.com/funkring/fdoo.git,git@github.com:funkring/fdoo.git,https://github.com/funkring/fdoo.git,https://github.com/funkring/fdoo,,724354,1,1,Python,True,True,True,True,False,3,,False,False,3,3,3,1
9995770,2014-05-28 10:43:18,2019-08-04 13:55:08,2016-04-20 23:27:59,git://github.com/oriordan/pysnmp_mibs.git,git@github.com:oriordan/pysnmp_mibs.git,https://github.com/oriordan/pysnmp_mibs.git,https://github.com/oriordan/pysnmp_mibs,,4111,12,12,Python,True,True,True,True,False,7,,False,False,0,7,0,12
9998458,2016-10-11 19:02:19,2019-10-15 19:38:41,2019-10-15 19:38:21,git://github.com/deuscapturus/salt.git,git@github.com:deuscapturus/salt.git,https://github.com/deuscapturus/salt.git,https://github.com/deuscapturus/salt,https://repo.saltstack.com/,437818,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
10016145,2014-05-29 20:17:15,2014-06-17 12:01:58,2014-06-17 12:02:01,git://github.com/alex-silva/pootleDev.git,git@github.com:alex-silva/pootleDev.git,https://github.com/alex-silva/pootleDev.git,https://github.com/alex-silva/pootleDev,,28488,0,0,Python,True,True,True,True,False,1,,False,False,0,1,0,0
10049455,2018-01-15 11:27:37,2019-02-01 14:42:38,2019-02-01 15:00:27,git://github.com/virtualrobotix/MissionPlanner.git,git@github.com:virtualrobotix/MissionPlanner.git,https://github.com/virtualrobotix/MissionPlanner.git,https://github.com/virtualrobotix/MissionPlanner,http://planner.ardupilot.com/,143351,0,0,C#,False,True,True,True,False,1,,False,False,0,1,0,0
10054908,2016-05-13 21:25:09,2016-05-13 21:25:19,2016-05-13 21:32:06,git://github.com/andwar/Pymol-script-repo.git,git@github.com:andwar/Pymol-script-repo.git,https://github.com/andwar/Pymol-script-repo.git,https://github.com/andwar/Pymol-script-repo,http://www.pymolwiki.org/index.php/Git_intro,36585,0,0,Python,False,True,True,True,False,4,,False,False,0,4,0,0
10070208,2017-10-20 14:32:20,2017-10-20 18:17:12,2019-10-30 07:50:04,git://github.com/zaccoz/odoo.git,git@github.com:zaccoz/odoo.git,https://github.com/zaccoz/odoo.git,https://github.com/zaccoz/odoo,,1647386,0,0,Python,True,True,True,True,False,0,,False,False,1,0,1,0
10073223,2014-06-06 08:44:17,2018-07-13 23:47:32,2020-03-10 00:47:33,git://github.com/acsone/odoo.git,git@github.com:acsone/odoo.git,https://github.com/acsone/odoo.git,https://github.com/acsone/odoo,https://www.odoo.com,2809768,1,1,Python,False,True,True,True,False,1,,False,False,31,1,31,1
10073814,2014-06-07 05:04:30,2019-12-22 10:00:34,2019-12-22 09:52:09,git://github.com/jeffery9/odoo.git,git@github.com:jeffery9/odoo.git,https://github.com/jeffery9/odoo.git,https://github.com/jeffery9/odoo,https://www.odoo.com,2748436,9,9,Python,False,True,True,False,False,6,,False,False,0,6,0,9
10083240,2014-06-01 13:21:40,2019-11-04 02:58:36,2015-08-02 17:53:49,git://github.com/gcblue/gcblue.git,git@github.com:gcblue/gcblue.git,https://github.com/gcblue/gcblue.git,https://github.com/gcblue/gcblue,,696215,16,16,Python,True,True,True,True,False,15,,False,False,25,15,25,16
10095118,2014-06-02 11:03:02,2019-05-27 17:48:12,2018-08-20 02:01:25,git://github.com/TinyHTPC/xbmc-dev-repo.git,git@github.com:TinyHTPC/xbmc-dev-repo.git,https://github.com/TinyHTPC/xbmc-dev-repo.git,https://github.com/TinyHTPC/xbmc-dev-repo,,101400,2,2,Python,True,True,True,True,False,1,,False,False,1,1,1,2
10143244,2019-04-07 04:59:14,2019-04-07 05:00:50,2019-04-07 04:20:54,git://github.com/mrshelly/odoo.git,git@github.com:mrshelly/odoo.git,https://github.com/mrshelly/odoo.git,https://github.com/mrshelly/odoo,https://www.odoo.com,2475084,0,0,JavaScript,False,True,True,True,False,0,,False,False,0,0,0,0
10177613,2017-12-28 16:06:37,2017-12-28 16:07:49,2019-11-26 18:03:07,git://github.com/salvatoretrimarchi/odoo.git,git@github.com:salvatoretrimarchi/odoo.git,https://github.com/salvatoretrimarchi/odoo.git,https://github.com/salvatoretrimarchi/odoo,https://www.odoo.com,2723793,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
10230856,2014-06-11 19:34:28,2020-02-04 03:53:14,2017-03-31 18:34:28,git://github.com/bkiers/python3-parser.git,git@github.com:bkiers/python3-parser.git,https://github.com/bkiers/python3-parser.git,https://github.com/bkiers/python3-parser,,8057,20,20,Python,True,True,True,True,False,16,,False,False,1,16,1,20
10237331,2015-07-14 04:49:16,2019-02-11 21:27:33,2015-07-14 12:36:34,git://github.com/odoo-romania/odoo.git,git@github.com:odoo-romania/odoo.git,https://github.com/odoo-romania/odoo.git,https://github.com/odoo-romania/odoo,https://www.odoo.com,768626,1,1,Python,False,True,True,True,False,0,,False,False,0,0,0,1
10275805,2014-06-14 20:21:54,2019-11-17 07:43:20,2014-06-14 21:07:43,git://github.com/duducosmos/pgs4a.git,git@github.com:duducosmos/pgs4a.git,https://github.com/duducosmos/pgs4a.git,https://github.com/duducosmos/pgs4a,,49408,19,19,Python,True,True,True,True,False,6,,False,False,2,6,2,19
10339846,2016-08-20 13:29:44,2016-08-20 13:31:18,2019-12-23 14:56:05,git://github.com/dreispt/odoo.git,git@github.com:dreispt/odoo.git,https://github.com/dreispt/odoo.git,https://github.com/dreispt/odoo,https://www.odoo.com,2602145,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
10388373,2014-11-12 17:52:11,2020-03-08 15:49:33,2020-03-08 15:50:20,git://github.com/JackDandy/SickGear.git,git@github.com:JackDandy/SickGear.git,https://github.com/JackDandy/SickGear.git,https://github.com/JackDandy/SickGear,,42597,0,0,Python,True,False,True,False,False,0,,False,False,0,0,0,0
10422813,2014-06-21 00:24:42,2018-07-08 13:26:06,2019-03-11 14:25:21,git://github.com/chris-b1/pandas.git,git@github.com:chris-b1/pandas.git,https://github.com/chris-b1/pandas.git,https://github.com/chris-b1/pandas,http://pandas.pydata.org,151016,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
