project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
27472783,62b6fef,Vasiliy Bout,2019-10-31,110.0,62.0,66.0,14.0,8.0,22.0,14.0,14.0,2.0,10.0,5.0,10.0,12.0,15.0,53.7744,1.0,53.7744,A,74.6517,/home/senior/senior/all_metric/27472783/48.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,262.0,170.0,190.0,0.0,7.0,65.0,0.0,83.0,7.0,30.0,21.0,40.0,37.0,61.0,317.777,4.66667,1482.96,A,37.4836,/home/senior/senior/all_metric/27472783/24.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,93.0,59.0,61.0,11.0,0.0,21.0,11.0,3.0,8.0,25.0,15.0,29.0,33.0,44.0,221.953,4.64,1029.86,A,65.5936,/home/senior/senior/all_metric/27472783/52.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,6.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/27472783/37.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,52.0,16.0,11.0,1.0,30.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/27472783/16.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,73.0,44.0,40.0,0.0,18.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/27472783/20.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,36.0,23.0,24.0,1.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/27472783/15.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,256.0,194.0,195.0,2.0,23.0,36.0,2.0,58.0,8.0,42.0,28.0,48.0,50.0,76.0,428.93300000000005,4.57143,1960.84,A,44.0218,/home/senior/senior/all_metric/27472783/38.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,397.0,271.0,283.0,7.0,32.0,77.0,5.0,101.0,7.0,63.0,51.0,84.0,70.0,135.0,827.453,4.66667,3861.45,A,38.7653,/home/senior/senior/all_metric/27472783/39.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,79.0,49.0,54.0,2.0,0.0,23.0,2.0,7.0,3.0,8.0,4.0,8.0,11.0,12.0,41.5132,1.5,62.2698,A,62.346000000000004,/home/senior/senior/all_metric/27472783/4.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,96.0,34.0,65.0,0.0,0.0,31.0,0.0,5.0,3.0,6.0,3.0,6.0,9.0,9.0,28.5293,1.5,42.794,A,55.7299,/home/senior/senior/all_metric/27472783/46.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,67.0,37.0,35.0,2.0,16.0,14.0,2.0,21.0,7.0,14.0,10.0,16.0,21.0,26.0,114.2,4.0,456.801,A,78.6351,/home/senior/senior/all_metric/27472783/10.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,310.0,214.0,226.0,19.0,20.0,48.0,16.0,49.0,13.0,45.0,31.0,58.0,58.0,89.0,521.36,8.37778,4367.84,A,46.7981,/home/senior/senior/all_metric/27472783/11.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,103.0,79.0,80.0,4.0,0.0,20.0,3.0,20.0,5.0,21.0,12.0,21.0,26.0,33.0,155.115,2.5,387.786,A,54.0478,/home/senior/senior/all_metric/27472783/1.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,108.0,70.0,82.0,2.0,0.0,24.0,2.0,30.0,7.0,19.0,10.0,20.0,26.0,30.0,141.013,3.6842099999999998,519.5219999999999,A,51.5787,/home/senior/senior/all_metric/27472783/40.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,86.0,37.0,32.0,6.0,35.0,13.0,6.0,15.0,5.0,11.0,6.0,11.0,16.0,17.0,68.0,2.5,170.0,A,72.1084,/home/senior/senior/all_metric/27472783/33.csv
27472783,62b6fef,Vasiliy Bout,2019-10-31,146.0,73.0,79.0,6.0,36.0,26.0,5.0,36.0,6.0,40.0,26.0,53.0,46.0,79.0,436.361,3.975,1734.54,A,65.8869,/home/senior/senior/all_metric/27472783/36.csv
41010830,f300734,Feite Brekeveld,2018-12-29,194.0,122.0,159.0,4.0,0.0,20.0,15.0,24.0,5.0,55.0,26.0,57.0,60.0,83.0,490.272,2.59091,1270.25,A,41.9939,/home/senior/senior/all_metric/41010830/69.csv
41010830,f300734,Feite Brekeveld,2018-12-29,258.0,3.0,254.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/42.csv
41010830,f300734,Feite Brekeveld,2018-12-29,89.0,29.0,27.0,6.0,39.0,17.0,6.0,9.0,4.0,6.0,4.0,7.0,10.0,11.0,36.5412,2.33333,85.2628,A,69.5019,/home/senior/senior/all_metric/41010830/8.csv
41010830,f300734,Feite Brekeveld,2018-12-29,81.0,22.0,21.0,1.0,39.0,19.0,2.0,15.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,70.3172,/home/senior/senior/all_metric/41010830/14.csv
41010830,f300734,Feite Brekeveld,2018-12-29,47.0,23.0,33.0,1.0,0.0,11.0,3.0,6.0,2.0,7.0,4.0,7.0,9.0,11.0,34.8692,1.0,34.8692,A,69.0077,/home/senior/senior/all_metric/41010830/66.csv
41010830,f300734,Feite Brekeveld,2018-12-29,255.0,3.0,251.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/50.csv
41010830,f300734,Feite Brekeveld,2018-12-29,260.0,42.0,55.0,2.0,158.0,44.0,3.0,18.0,4.0,6.0,4.0,7.0,10.0,11.0,36.5412,2.33333,85.2628,A,41.3861,/home/senior/senior/all_metric/41010830/7.csv
41010830,f300734,Feite Brekeveld,2018-12-29,42.0,25.0,23.0,2.0,5.0,10.0,4.0,8.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,90.4287,/home/senior/senior/all_metric/41010830/12.csv
41010830,f300734,Feite Brekeveld,2018-12-29,639.0,3.0,636.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/30.csv
41010830,f300734,Feite Brekeveld,2018-12-29,11.0,3.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/23.csv
41010830,f300734,Feite Brekeveld,2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/32.csv
41010830,f300734,Feite Brekeveld,2018-12-29,222.0,3.0,218.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/45.csv
41010830,f300734,Feite Brekeveld,2018-12-29,324.0,91.0,109.0,7.0,152.0,54.0,9.0,28.0,6.0,13.0,7.0,13.0,19.0,20.0,84.9586,3.0,254.87599999999998,A,57.9673,/home/senior/senior/all_metric/41010830/2.csv
41010830,f300734,Feite Brekeveld,2018-12-29,91.0,29.0,27.0,5.0,42.0,17.0,5.0,9.0,4.0,6.0,4.0,7.0,10.0,11.0,36.5412,2.33333,85.2628,A,67.9446,/home/senior/senior/all_metric/41010830/18.csv
41010830,f300734,Feite Brekeveld,2018-12-29,53.0,10.0,8.0,2.0,32.0,10.0,3.0,7.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,46.4605,/home/senior/senior/all_metric/41010830/17.csv
41010830,f300734,Feite Brekeveld,2018-12-29,108.0,41.0,39.0,5.0,47.0,17.0,5.0,7.0,3.0,5.0,3.0,5.0,8.0,8.0,24.0,1.5,36.0,A,74.3908,/home/senior/senior/all_metric/41010830/13.csv
41010830,f300734,Feite Brekeveld,2018-12-29,370.0,3.0,366.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/44.csv
41010830,f300734,Feite Brekeveld,2018-12-29,116.0,86.0,95.0,1.0,0.0,12.0,9.0,10.0,2.0,14.0,7.0,14.0,16.0,21.0,84.0,1.0,84.0,A,49.286,/home/senior/senior/all_metric/41010830/62.csv
41010830,f300734,Feite Brekeveld,2018-12-29,29.0,2.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/21.csv
41010830,f300734,Feite Brekeveld,2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/51.csv
41010830,f300734,Feite Brekeveld,2018-12-29,130.0,97.0,103.0,4.0,0.0,15.0,12.0,13.0,3.0,17.0,9.0,18.0,20.0,27.0,116.69200000000001,1.5882399999999999,185.334,A,52.0492,/home/senior/senior/all_metric/41010830/57.csv
41010830,f300734,Feite Brekeveld,2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/43.csv
41010830,f300734,Feite Brekeveld,2018-12-29,32.0,12.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/9.csv
41010830,f300734,Feite Brekeveld,2018-12-29,91.0,64.0,73.0,1.0,0.0,12.0,6.0,7.0,2.0,10.0,5.0,10.0,12.0,15.0,53.7744,1.0,53.7744,A,54.5629,/home/senior/senior/all_metric/41010830/65.csv
41010830,f300734,Feite Brekeveld,2018-12-29,96.0,69.0,76.0,1.0,0.0,13.0,7.0,8.0,2.0,12.0,6.0,12.0,14.0,18.0,68.5324,1.0,68.5324,A,52.841,/home/senior/senior/all_metric/41010830/68.csv
41010830,f300734,Feite Brekeveld,2018-12-29,282.0,67.0,49.0,1.0,138.0,88.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/34.csv
41010830,f300734,Feite Brekeveld,2018-12-29,40.0,18.0,20.0,0.0,12.0,8.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,96.6953,/home/senior/senior/all_metric/41010830/5.csv
41010830,f300734,Feite Brekeveld,2018-12-29,66.0,23.0,55.0,1.0,3.0,8.0,0.0,2.0,3.0,5.0,3.0,5.0,8.0,8.0,24.0,1.5,36.0,A,75.86399999999999,/home/senior/senior/all_metric/41010830/0.csv
41010830,f300734,Feite Brekeveld,2018-12-29,30.0,3.0,27.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/26.csv
41010830,f300734,Feite Brekeveld,2018-12-29,134.0,99.0,108.0,1.0,0.0,16.0,10.0,12.0,3.0,22.0,11.0,22.0,25.0,33.0,153.247,1.5,229.87099999999998,A,45.3425,/home/senior/senior/all_metric/41010830/56.csv
41010830,f300734,Feite Brekeveld,2018-12-29,389.0,63.0,88.0,232.0,0.0,81.0,220.0,6.0,4.0,9.0,5.0,9.0,13.0,14.0,51.8062,2.0,103.61200000000001,A,41.6113,/home/senior/senior/all_metric/41010830/53.csv
41010830,f300734,Feite Brekeveld,2018-12-29,186.0,46.0,36.0,0.0,94.0,53.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/35.csv
41010830,f300734,Feite Brekeveld,2018-12-29,102.0,25.0,78.0,6.0,6.0,12.0,6.0,15.0,6.0,18.0,11.0,21.0,24.0,32.0,146.719,3.5,513.516,A,74.2237,/home/senior/senior/all_metric/41010830/61.csv
41010830,f300734,Feite Brekeveld,2018-12-29,42.0,3.0,39.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/25.csv
41010830,f300734,Feite Brekeveld,2018-12-29,5.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/19.csv
41010830,f300734,Feite Brekeveld,2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/59.csv
41010830,f300734,Feite Brekeveld,2018-12-29,34.0,3.0,31.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/27.csv
41010830,f300734,Feite Brekeveld,2018-12-29,22.0,3.0,19.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/28.csv
41010830,f300734,Feite Brekeveld,2018-12-29,130.0,74.0,69.0,11.0,19.0,29.0,13.0,7.0,4.0,12.0,8.0,15.0,16.0,23.0,92.0,2.5,230.0,A,73.7011,/home/senior/senior/all_metric/41010830/41.csv
41010830,f300734,Feite Brekeveld,2018-12-29,131.0,38.0,30.0,1.0,63.0,35.0,3.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,65.9827,/home/senior/senior/all_metric/41010830/31.csv
41010830,f300734,Feite Brekeveld,2018-12-29,627.0,3.0,622.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/49.csv
41010830,f300734,Feite Brekeveld,2018-12-29,29.0,10.0,6.0,0.0,12.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/3.csv
41010830,f300734,Feite Brekeveld,2018-12-29,224.0,24.0,212.0,20.0,0.0,10.0,2.0,5.0,3.0,7.0,4.0,7.0,10.0,11.0,36.5412,1.5,54.8118,A,75.6551,/home/senior/senior/all_metric/41010830/55.csv
41010830,f300734,Feite Brekeveld,2018-12-29,75.0,18.0,16.0,1.0,43.0,14.0,2.0,15.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,54.716,/home/senior/senior/all_metric/41010830/6.csv
41010830,f300734,Feite Brekeveld,2018-12-29,64.0,39.0,38.0,7.0,0.0,18.0,8.0,4.0,2.0,6.0,4.0,8.0,8.0,12.0,36.0,1.33333,48.0,A,76.5664,/home/senior/senior/all_metric/41010830/60.csv
41010830,f300734,Feite Brekeveld,2018-12-29,243.0,97.0,100.0,3.0,50.0,80.0,13.0,67.0,8.0,20.0,17.0,29.0,28.0,46.0,221.138,5.8,1282.6,A,65.6602,/home/senior/senior/all_metric/41010830/22.csv
41010830,f300734,Feite Brekeveld,2018-12-29,373.0,3.0,369.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,4.0,A,90.6732,/home/senior/senior/all_metric/41010830/47.csv
41010830,f300734,Feite Brekeveld,2018-12-29,70.0,3.0,67.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/29.csv
41010830,f300734,Feite Brekeveld,2018-12-29,227.0,3.0,222.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/48.csv
41010830,f300734,Feite Brekeveld,2018-12-29,119.0,55.0,81.0,9.0,5.0,24.0,9.0,6.0,2.0,5.0,3.0,6.0,7.0,9.0,25.2662,1.2,30.3194,A,73.4604,/home/senior/senior/all_metric/41010830/24.csv
41010830,f300734,Feite Brekeveld,2018-12-29,80.0,54.0,62.0,1.0,0.0,12.0,6.0,7.0,3.0,7.0,4.0,8.0,10.0,12.0,39.8631,1.71429,68.3368,A,57.6669,/home/senior/senior/all_metric/41010830/71.csv
41010830,f300734,Feite Brekeveld,2018-12-29,25.0,15.0,14.0,0.0,0.0,8.0,3.0,7.0,2.0,10.0,5.0,10.0,12.0,15.0,53.7744,1.0,53.7744,A,61.4203,/home/senior/senior/all_metric/41010830/58.csv
41010830,f300734,Feite Brekeveld,2018-12-29,10.0,8.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/52.csv
41010830,f300734,Feite Brekeveld,2018-12-29,93.0,70.0,73.0,3.0,0.0,12.0,8.0,12.0,4.0,15.0,8.0,16.0,19.0,24.0,101.95,2.13333,217.49400000000003,A,56.1331,/home/senior/senior/all_metric/41010830/67.csv
41010830,f300734,Feite Brekeveld,2018-12-29,151.0,106.0,121.0,3.0,0.0,19.0,11.0,14.0,5.0,23.0,13.0,24.0,28.0,37.0,177.872,2.6087,464.014,A,47.4189,/home/senior/senior/all_metric/41010830/64.csv
41010830,f300734,Feite Brekeveld,2018-12-29,300.0,75.0,56.0,1.0,142.0,94.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/37.csv
41010830,f300734,Feite Brekeveld,2018-12-29,148.0,40.0,39.0,5.0,84.0,20.0,5.0,9.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,57.1236,/home/senior/senior/all_metric/41010830/16.csv
41010830,f300734,Feite Brekeveld,2018-12-29,391.0,36.0,369.0,42.0,6.0,15.0,1.0,12.0,3.0,10.0,6.0,10.0,13.0,16.0,59.207,1.5,88.8106,A,72.1695,/home/senior/senior/all_metric/41010830/70.csv
41010830,f300734,Feite Brekeveld,2018-12-29,133.0,50.0,49.0,7.0,48.0,29.0,7.0,12.0,11.0,26.0,19.0,37.0,37.0,56.0,291.72900000000004,7.826919999999999,2283.34,A,67.7861,/home/senior/senior/all_metric/41010830/20.csv
41010830,f300734,Feite Brekeveld,2018-12-29,90.0,29.0,27.0,5.0,41.0,17.0,5.0,9.0,4.0,6.0,4.0,7.0,10.0,11.0,36.5412,2.33333,85.2628,A,68.7244,/home/senior/senior/all_metric/41010830/15.csv
41010830,f300734,Feite Brekeveld,2018-12-29,230.0,63.0,49.0,0.0,114.0,64.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/38.csv
41010830,f300734,Feite Brekeveld,2018-12-29,55.0,36.0,30.0,0.0,8.0,12.0,5.0,10.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,85.7484,/home/senior/senior/all_metric/41010830/39.csv
41010830,f300734,Feite Brekeveld,2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/4.csv
41010830,f300734,Feite Brekeveld,2018-12-29,213.0,3.0,209.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/46.csv
41010830,f300734,Feite Brekeveld,2018-12-29,103.0,39.0,37.0,5.0,44.0,17.0,5.0,7.0,3.0,5.0,3.0,5.0,8.0,8.0,24.0,1.5,36.0,A,75.0373,/home/senior/senior/all_metric/41010830/10.csv
41010830,f300734,Feite Brekeveld,2018-12-29,111.0,43.0,43.0,6.0,44.0,18.0,6.0,9.0,4.0,6.0,4.0,7.0,10.0,11.0,36.5412,2.33333,85.2628,A,75.6527,/home/senior/senior/all_metric/41010830/11.csv
41010830,f300734,Feite Brekeveld,2018-12-29,27.0,17.0,20.0,2.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/1.csv
41010830,f300734,Feite Brekeveld,2018-12-29,252.0,62.0,50.0,1.0,124.0,74.0,4.0,21.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,53.6572,/home/senior/senior/all_metric/41010830/40.csv
41010830,f300734,Feite Brekeveld,2018-12-29,160.0,39.0,30.0,1.0,73.0,51.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/33.csv
41010830,f300734,Feite Brekeveld,2018-12-29,63.0,38.0,43.0,2.0,0.0,17.0,3.0,12.0,5.0,12.0,6.0,12.0,17.0,18.0,73.5743,2.5,183.93599999999998,A,63.8933,/home/senior/senior/all_metric/41010830/63.csv
41010830,f300734,Feite Brekeveld,2018-12-29,44.0,21.0,29.0,2.0,3.0,9.0,3.0,3.0,3.0,5.0,3.0,5.0,8.0,8.0,24.0,1.5,36.0,A,82.8523,/home/senior/senior/all_metric/41010830/54.csv
41010830,f300734,Feite Brekeveld,2018-12-29,241.0,62.0,46.0,1.0,117.0,72.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41010830/36.csv
34561609,af8d92e,Brad Theilman,2019-08-21,61.0,30.0,48.0,1.0,0.0,12.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,71.2485,/home/senior/senior/all_metric/34561609/42.csv
34561609,af8d92e,Brad Theilman,2019-08-21,347.0,255.0,242.0,45.0,6.0,62.0,37.0,49.0,13.0,166.0,118.0,224.0,179.0,342.0,2559.46,8.77108,22449.3,A,41.9302,/home/senior/senior/all_metric/34561609/8.csv
34561609,af8d92e,Brad Theilman,2019-08-21,347.0,255.0,242.0,45.0,6.0,62.0,37.0,49.0,13.0,164.0,116.0,221.0,177.0,337.0,2516.58,8.75915,22043.1,A,41.9816,/home/senior/senior/all_metric/34561609/14.csv
34561609,af8d92e,Brad Theilman,2019-08-21,410.0,270.0,307.0,21.0,6.0,76.0,21.0,63.0,13.0,159.0,108.0,204.0,172.0,312.0,2316.99,8.33962,19322.9,A,34.071999999999996,/home/senior/senior/all_metric/34561609/50.csv
34561609,af8d92e,Brad Theilman,2019-08-21,35.0,28.0,27.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,6.0,12.0,0.666667,8.0,A,60.4718,/home/senior/senior/all_metric/34561609/7.csv
34561609,af8d92e,Brad Theilman,2019-08-21,393.0,280.0,266.0,58.0,6.0,71.0,50.0,52.0,13.0,164.0,113.0,215.0,177.0,328.0,2449.37,8.521339999999999,20872.0,A,41.5603,/home/senior/senior/all_metric/34561609/12.csv
34561609,af8d92e,Brad Theilman,2019-08-21,96.0,57.0,58.0,33.0,0.0,14.0,24.0,0.0,3.0,14.0,10.0,16.0,17.0,26.0,106.274,1.71429,182.18400000000003,A,75.6712,/home/senior/senior/all_metric/34561609/30.csv
34561609,af8d92e,Brad Theilman,2019-08-21,344.0,253.0,240.0,44.0,6.0,62.0,36.0,49.0,13.0,164.0,115.0,219.0,177.0,334.0,2494.18,8.67988,21649.2,A,41.9904,/home/senior/senior/all_metric/34561609/23.csv
34561609,af8d92e,Brad Theilman,2019-08-21,60.0,34.0,42.0,5.0,0.0,15.0,3.0,0.0,2.0,6.0,6.0,12.0,8.0,18.0,54.0,2.0,108.0,A,73.4963,/home/senior/senior/all_metric/34561609/32.csv
34561609,af8d92e,Brad Theilman,2019-08-21,33.0,21.0,24.0,1.0,0.0,8.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,78.0141,/home/senior/senior/all_metric/34561609/45.csv
34561609,af8d92e,Brad Theilman,2019-08-21,345.0,254.0,241.0,44.0,6.0,62.0,36.0,49.0,13.0,164.0,115.0,219.0,177.0,334.0,2494.18,8.67988,21649.2,A,41.9194,/home/senior/senior/all_metric/34561609/2.csv
34561609,af8d92e,Brad Theilman,2019-08-21,35.0,28.0,27.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,6.0,12.0,0.666667,8.0,A,60.4718,/home/senior/senior/all_metric/34561609/18.csv
34561609,af8d92e,Brad Theilman,2019-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/34561609/17.csv
34561609,af8d92e,Brad Theilman,2019-08-21,27.0,16.0,17.0,1.0,0.0,9.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,82.8068,/home/senior/senior/all_metric/34561609/44.csv
34561609,af8d92e,Brad Theilman,2019-08-21,96.0,57.0,58.0,33.0,0.0,14.0,24.0,0.0,3.0,14.0,10.0,16.0,17.0,26.0,106.274,1.71429,182.18400000000003,A,75.6712,/home/senior/senior/all_metric/34561609/21.csv
34561609,af8d92e,Brad Theilman,2019-08-21,301.0,151.0,127.0,55.0,57.0,62.0,55.0,31.0,12.0,63.0,47.0,92.0,75.0,139.0,865.806,8.7619,7586.11,A,56.5515,/home/senior/senior/all_metric/34561609/51.csv
34561609,af8d92e,Brad Theilman,2019-08-21,63.0,49.0,51.0,0.0,3.0,9.0,0.0,7.0,4.0,14.0,8.0,16.0,18.0,24.0,100.07799999999999,2.28571,228.75,A,62.4005,/home/senior/senior/all_metric/34561609/57.csv
34561609,af8d92e,Brad Theilman,2019-08-21,31.0,21.0,22.0,1.0,0.0,8.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,78.5134,/home/senior/senior/all_metric/34561609/43.csv
34561609,af8d92e,Brad Theilman,2019-08-21,28.0,26.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/34561609/9.csv
34561609,af8d92e,Brad Theilman,2019-08-21,27.0,20.0,19.0,3.0,0.0,5.0,3.0,0.0,3.0,5.0,3.0,5.0,8.0,8.0,24.0,1.5,36.0,A,83.2661,/home/senior/senior/all_metric/34561609/34.csv
34561609,af8d92e,Brad Theilman,2019-08-21,323.0,216.0,197.0,33.0,36.0,64.0,26.0,37.0,13.0,126.0,90.0,172.0,139.0,262.0,1865.16,8.87302,16549.6,A,49.5269,/home/senior/senior/all_metric/34561609/5.csv
