project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
31069027,7290ee9,Vicentecom,2019-09-16,102.0,50.0,73.0,20.0,0.0,9.0,20.0,33.0,5.0,18.0,10.0,18.0,23.0,28.0,126.66,2.5,316.649,A,71.7805,/home/thanadon/all_metric/31069027/190.csv
31069027,7290ee9,Vicentecom,2019-09-16,35.0,5.0,6.0,23.0,0.0,6.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/287.csv
31069027,7290ee9,Vicentecom,2019-09-16,38.0,2.0,33.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/110.csv
31069027,7290ee9,Vicentecom,2019-09-16,15.0,2.0,11.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/228.csv
31069027,7290ee9,Vicentecom,2019-09-16,30.0,17.0,21.0,6.0,0.0,3.0,6.0,23.0,4.0,16.0,9.0,17.0,20.0,26.0,112.37,2.125,238.787,A,83.3447,/home/thanadon/all_metric/31069027/299.csv
31069027,7290ee9,Vicentecom,2019-09-16,8.0,5.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/92.csv
31069027,7290ee9,Vicentecom,2019-09-16,24.0,16.0,17.0,4.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/219.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,2.0,2.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/235.csv
31069027,7290ee9,Vicentecom,2019-09-16,31.0,8.0,7.0,21.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/73.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,1.0,1.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/189.csv
31069027,7290ee9,Vicentecom,2019-09-16,14.0,4.0,8.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/86.csv
31069027,7290ee9,Vicentecom,2019-09-16,82.0,25.0,33.0,22.0,17.0,10.0,22.0,10.0,5.0,12.0,6.0,12.0,17.0,18.0,73.5743,2.5,183.93599999999998,A,78.1961,/home/thanadon/all_metric/31069027/271.csv
31069027,7290ee9,Vicentecom,2019-09-16,11.0,4.0,5.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/122.csv
31069027,7290ee9,Vicentecom,2019-09-16,53.0,21.0,17.0,23.0,8.0,5.0,23.0,19.0,7.0,15.0,8.0,15.0,22.0,23.0,102.56700000000001,3.5,358.98400000000004,A,65.5784,/home/thanadon/all_metric/31069027/170.csv
31069027,7290ee9,Vicentecom,2019-09-16,14.0,5.0,7.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/139.csv
31069027,7290ee9,Vicentecom,2019-09-16,50.0,2.0,28.0,20.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/263.csv
31069027,7290ee9,Vicentecom,2019-09-16,7.0,3.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/253.csv
31069027,7290ee9,Vicentecom,2019-09-16,63.0,40.0,51.0,7.0,0.0,5.0,7.0,31.0,11.0,44.0,28.0,52.0,55.0,80.0,462.509,6.5,3006.31,A,63.8727,/home/thanadon/all_metric/31069027/208.csv
31069027,7290ee9,Vicentecom,2019-09-16,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/205.csv
31069027,7290ee9,Vicentecom,2019-09-16,23.0,1.0,1.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/61.csv
31069027,7290ee9,Vicentecom,2019-09-16,43.0,2.0,22.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/105.csv
31069027,7290ee9,Vicentecom,2019-09-16,5.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/102.csv
31069027,7290ee9,Vicentecom,2019-09-16,39.0,2.0,15.0,23.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/297.csv
31069027,7290ee9,Vicentecom,2019-09-16,23.0,1.0,1.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/2.csv
31069027,7290ee9,Vicentecom,2019-09-16,44.0,10.0,14.0,23.0,0.0,7.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/51.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,2.0,19.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/95.csv
31069027,7290ee9,Vicentecom,2019-09-16,117.0,57.0,61.0,7.0,31.0,17.0,8.0,29.0,10.0,44.0,24.0,47.0,54.0,71.0,408.597,5.34091,2182.28,A,69.9017,/home/thanadon/all_metric/31069027/239.csv
31069027,7290ee9,Vicentecom,2019-09-16,206.0,129.0,148.0,31.0,0.0,27.0,31.0,117.0,15.0,56.0,46.0,85.0,71.0,131.0,805.617,11.3839,9171.08,A,49.4308,/home/thanadon/all_metric/31069027/134.csv
31069027,7290ee9,Vicentecom,2019-09-16,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/98.csv
31069027,7290ee9,Vicentecom,2019-09-16,61.0,39.0,48.0,3.0,0.0,10.0,3.0,19.0,4.0,9.0,8.0,12.0,13.0,20.0,74.0088,2.66667,197.357,A,64.9337,/home/thanadon/all_metric/31069027/35.csv
31069027,7290ee9,Vicentecom,2019-09-16,24.0,4.0,4.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/241.csv
31069027,7290ee9,Vicentecom,2019-09-16,29.0,4.0,4.0,20.0,0.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/250.csv
31069027,7290ee9,Vicentecom,2019-09-16,80.0,42.0,42.0,24.0,5.0,9.0,24.0,24.0,7.0,28.0,16.0,30.0,35.0,46.0,235.947,3.75,884.801,A,74.73100000000001,/home/thanadon/all_metric/31069027/175.csv
31069027,7290ee9,Vicentecom,2019-09-16,5.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/96.csv
31069027,7290ee9,Vicentecom,2019-09-16,89.0,43.0,75.0,3.0,4.0,7.0,3.0,13.0,4.0,12.0,10.0,20.0,16.0,30.0,120.0,3.33333,400.0,A,65.7621,/home/thanadon/all_metric/31069027/143.csv
31069027,7290ee9,Vicentecom,2019-09-16,62.0,35.0,54.0,3.0,0.0,5.0,3.0,29.0,5.0,17.0,10.0,20.0,22.0,30.0,133.783,2.94118,393.47900000000004,A,63.1307,/home/thanadon/all_metric/31069027/230.csv
31069027,7290ee9,Vicentecom,2019-09-16,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/194.csv
31069027,7290ee9,Vicentecom,2019-09-16,23.0,1.0,1.0,21.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/158.csv
31069027,7290ee9,Vicentecom,2019-09-16,23.0,1.0,1.0,21.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/161.csv
31069027,7290ee9,Vicentecom,2019-09-16,40.0,2.0,19.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/225.csv
31069027,7290ee9,Vicentecom,2019-09-16,29.0,4.0,6.0,20.0,0.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/63.csv
31069027,7290ee9,Vicentecom,2019-09-16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/300.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,1.0,1.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/296.csv
31069027,7290ee9,Vicentecom,2019-09-16,7.0,2.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/256.csv
31069027,7290ee9,Vicentecom,2019-09-16,29.0,6.0,6.0,22.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/176.csv
31069027,7290ee9,Vicentecom,2019-09-16,37.0,5.0,8.0,23.0,0.0,6.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/285.csv
31069027,7290ee9,Vicentecom,2019-09-16,101.0,56.0,67.0,21.0,0.0,13.0,21.0,31.0,8.0,37.0,20.0,39.0,45.0,59.0,324.019,4.21622,1366.14,A,68.9417,/home/thanadon/all_metric/31069027/148.csv
31069027,7290ee9,Vicentecom,2019-09-16,31.0,20.0,24.0,4.0,0.0,3.0,4.0,13.0,4.0,8.0,4.0,8.0,12.0,12.0,43.0196,2.0,86.0391,A,81.1273,/home/thanadon/all_metric/31069027/91.csv
31069027,7290ee9,Vicentecom,2019-09-16,50.0,21.0,23.0,20.0,0.0,7.0,20.0,10.0,4.0,8.0,4.0,8.0,12.0,12.0,43.0196,2.0,86.0391,A,86.3964,/home/thanadon/all_metric/31069027/238.csv
31069027,7290ee9,Vicentecom,2019-09-16,20.0,2.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/32.csv
31069027,7290ee9,Vicentecom,2019-09-16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/198.csv
31069027,7290ee9,Vicentecom,2019-09-16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/78.csv
31069027,7290ee9,Vicentecom,2019-09-16,49.0,13.0,28.0,17.0,0.0,4.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/81.csv
31069027,7290ee9,Vicentecom,2019-09-16,65.0,24.0,27.0,23.0,0.0,15.0,23.0,16.0,6.0,14.0,7.0,14.0,20.0,21.0,90.7605,3.0,272.281,A,82.6567,/home/thanadon/all_metric/31069027/136.csv
31069027,7290ee9,Vicentecom,2019-09-16,33.0,2.0,12.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/123.csv
31069027,7290ee9,Vicentecom,2019-09-16,20.0,10.0,15.0,3.0,0.0,2.0,3.0,5.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,92.5576,/home/thanadon/all_metric/31069027/301.csv
31069027,7290ee9,Vicentecom,2019-09-16,24.0,2.0,2.0,21.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/80.csv
31069027,7290ee9,Vicentecom,2019-09-16,29.0,10.0,21.0,3.0,0.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,90.9562,/home/thanadon/all_metric/31069027/128.csv
31069027,7290ee9,Vicentecom,2019-09-16,21.0,7.0,8.0,3.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/39.csv
31069027,7290ee9,Vicentecom,2019-09-16,21.0,1.0,1.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/237.csv
31069027,7290ee9,Vicentecom,2019-09-16,70.0,33.0,46.0,17.0,0.0,6.0,18.0,16.0,4.0,10.0,6.0,12.0,14.0,18.0,68.5324,2.4,164.47799999999998,A,80.242,/home/thanadon/all_metric/31069027/84.csv
31069027,7290ee9,Vicentecom,2019-09-16,24.0,2.0,2.0,20.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/33.csv
31069027,7290ee9,Vicentecom,2019-09-16,14.0,4.0,9.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,100.0,/home/thanadon/all_metric/31069027/85.csv
31069027,7290ee9,Vicentecom,2019-09-16,584.0,324.0,511.0,27.0,4.0,52.0,17.0,108.0,12.0,72.0,42.0,82.0,84.0,124.0,792.6469999999999,6.83333,5416.42,A,26.0378,/home/thanadon/all_metric/31069027/90.csv
31069027,7290ee9,Vicentecom,2019-09-16,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/231.csv
31069027,7290ee9,Vicentecom,2019-09-16,62.0,30.0,34.0,20.0,0.0,8.0,20.0,17.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,91.0611,/home/thanadon/all_metric/31069027/227.csv
31069027,7290ee9,Vicentecom,2019-09-16,25.0,5.0,5.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/221.csv
31069027,7290ee9,Vicentecom,2019-09-16,5.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/261.csv
31069027,7290ee9,Vicentecom,2019-09-16,87.0,45.0,48.0,25.0,6.0,8.0,25.0,31.0,7.0,38.0,21.0,40.0,45.0,61.0,335.00300000000004,3.6842099999999998,1234.22,A,72.5415,/home/thanadon/all_metric/31069027/174.csv
31069027,7290ee9,Vicentecom,2019-09-16,110.0,50.0,94.0,7.0,0.0,8.0,8.0,16.0,3.0,7.0,5.0,7.0,10.0,12.0,39.8631,1.5,59.7947,A,65.5149,/home/thanadon/all_metric/31069027/254.csv
31069027,7290ee9,Vicentecom,2019-09-16,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/21.csv
31069027,7290ee9,Vicentecom,2019-09-16,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/115.csv
31069027,7290ee9,Vicentecom,2019-09-16,45.0,21.0,36.0,4.0,0.0,5.0,4.0,7.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,80.7758,/home/thanadon/all_metric/31069027/258.csv
31069027,7290ee9,Vicentecom,2019-09-16,23.0,2.0,20.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/93.csv
31069027,7290ee9,Vicentecom,2019-09-16,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/5.csv
31069027,7290ee9,Vicentecom,2019-09-16,62.0,26.0,32.0,22.0,0.0,8.0,22.0,13.0,2.0,5.0,3.0,6.0,7.0,9.0,25.2662,1.2,30.3194,A,87.1604,/home/thanadon/all_metric/31069027/27.csv
31069027,7290ee9,Vicentecom,2019-09-16,169.0,88.0,132.0,21.0,0.0,16.0,21.0,37.0,12.0,29.0,20.0,37.0,41.0,57.0,305.38,7.65517,2337.74,A,57.9254,/home/thanadon/all_metric/31069027/185.csv
31069027,7290ee9,Vicentecom,2019-09-16,25.0,4.0,4.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/265.csv
31069027,7290ee9,Vicentecom,2019-09-16,33.0,5.0,6.0,21.0,2.0,4.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/67.csv
31069027,7290ee9,Vicentecom,2019-09-16,41.0,2.0,35.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/79.csv
31069027,7290ee9,Vicentecom,2019-09-16,55.0,27.0,30.0,21.0,0.0,3.0,22.0,11.0,3.0,6.0,4.0,6.0,9.0,10.0,31.6993,1.5,47.5489,A,86.1774,/home/thanadon/all_metric/31069027/108.csv
31069027,7290ee9,Vicentecom,2019-09-16,52.0,20.0,17.0,23.0,6.0,6.0,23.0,27.0,7.0,19.0,10.0,21.0,26.0,31.0,145.714,3.8684199999999995,563.682,A,66.9164,/home/thanadon/all_metric/31069027/172.csv
31069027,7290ee9,Vicentecom,2019-09-16,41.0,12.0,17.0,20.0,0.0,4.0,20.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,96.7443,/home/thanadon/all_metric/31069027/77.csv
31069027,7290ee9,Vicentecom,2019-09-16,6.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/104.csv
31069027,7290ee9,Vicentecom,2019-09-16,23.0,2.0,2.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/58.csv
31069027,7290ee9,Vicentecom,2019-09-16,66.0,39.0,52.0,4.0,0.0,7.0,7.0,17.0,5.0,39.0,23.0,45.0,44.0,68.0,371.241,2.88462,1070.89,A,61.3108,/home/thanadon/all_metric/31069027/23.csv
31069027,7290ee9,Vicentecom,2019-09-16,27.0,2.0,23.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/16.csv
31069027,7290ee9,Vicentecom,2019-09-16,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/94.csv
31069027,7290ee9,Vicentecom,2019-09-16,7.0,4.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/121.csv
31069027,7290ee9,Vicentecom,2019-09-16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/76.csv
31069027,7290ee9,Vicentecom,2019-09-16,62.0,36.0,47.0,4.0,3.0,8.0,4.0,14.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,77.7412,/home/thanadon/all_metric/31069027/118.csv
31069027,7290ee9,Vicentecom,2019-09-16,30.0,5.0,6.0,22.0,0.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/177.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,1.0,1.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/36.csv
31069027,7290ee9,Vicentecom,2019-09-16,48.0,14.0,21.0,20.0,0.0,7.0,20.0,8.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,92.4355,/home/thanadon/all_metric/31069027/203.csv
31069027,7290ee9,Vicentecom,2019-09-16,7.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/111.csv
31069027,7290ee9,Vicentecom,2019-09-16,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/226.csv
31069027,7290ee9,Vicentecom,2019-09-16,40.0,8.0,10.0,21.0,0.0,8.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/70.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,1.0,1.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/154.csv
31069027,7290ee9,Vicentecom,2019-09-16,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/298.csv
31069027,7290ee9,Vicentecom,2019-09-16,43.0,2.0,21.0,21.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/7.csv
31069027,7290ee9,Vicentecom,2019-09-16,43.0,2.0,22.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/145.csv
31069027,7290ee9,Vicentecom,2019-09-16,123.0,35.0,93.0,21.0,0.0,10.0,20.0,14.0,2.0,5.0,3.0,6.0,7.0,9.0,25.2662,1.2,30.3194,A,79.9144,/home/thanadon/all_metric/31069027/220.csv
31069027,7290ee9,Vicentecom,2019-09-16,48.0,11.0,28.0,17.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/88.csv
31069027,7290ee9,Vicentecom,2019-09-16,291.0,139.0,208.0,33.0,17.0,34.0,32.0,54.0,8.0,111.0,58.0,112.0,119.0,170.0,1172.12,4.03604,4730.71,A,50.428999999999995,/home/thanadon/all_metric/31069027/146.csv
31069027,7290ee9,Vicentecom,2019-09-16,27.0,3.0,3.0,23.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/135.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,2.0,2.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/215.csv
31069027,7290ee9,Vicentecom,2019-09-16,25.0,3.0,3.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/64.csv
31069027,7290ee9,Vicentecom,2019-09-16,34.0,9.0,10.0,20.0,0.0,4.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/165.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,2.0,19.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/191.csv
31069027,7290ee9,Vicentecom,2019-09-16,38.0,2.0,20.0,17.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/126.csv
31069027,7290ee9,Vicentecom,2019-09-16,576.0,372.0,473.0,30.0,13.0,59.0,31.0,134.0,12.0,170.0,111.0,198.0,182.0,309.0,2319.91,6.988239999999999,16212.1,A,20.1126,/home/thanadon/all_metric/31069027/157.csv
31069027,7290ee9,Vicentecom,2019-09-16,38.0,2.0,17.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/178.csv
31069027,7290ee9,Vicentecom,2019-09-16,50.0,18.0,20.0,20.0,0.0,10.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/188.csv
31069027,7290ee9,Vicentecom,2019-09-16,150.0,76.0,113.0,23.0,0.0,14.0,23.0,38.0,4.0,21.0,10.0,21.0,25.0,31.0,143.96,2.0,287.91900000000004,A,63.2137,/home/thanadon/all_metric/31069027/302.csv
