project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
31069027,7290ee9,Vicentecom,20190916,82,25,33,22,17,10,22,10,5,12,6,12,17,18,73.5743,2.5,183.936,A,78.1961,/home/thanadon/all_metric/31069027/149.csv
31069027,7290ee9,Vicentecom,20190916,34,2,13,20,0,1,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/293.csv
31069027,7290ee9,Vicentecom,20190916,51,19,25,21,0,5,21,4,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/159.csv
31069027,7290ee9,Vicentecom,20190916,23,2,20,3,0,0,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/204.csv
31069027,7290ee9,Vicentecom,20190916,22,1,1,20,0,1,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/294.csv
31069027,7290ee9,Vicentecom,20190916,23,1,1,21,0,1,21,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/54.csv
31069027,7290ee9,Vicentecom,20190916,34,5,6,21,2,5,21,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/72.csv
31069027,7290ee9,Vicentecom,20190916,20,2,17,3,0,0,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/166.csv
31069027,7290ee9,Vicentecom,20190916,4,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/40.csv
31069027,7290ee9,Vicentecom,20190916,4,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/99.csv
31069027,7290ee9,Vicentecom,20190916,33,3,3,30,0,0,30,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/30.csv
31069027,7290ee9,Vicentecom,20190916,49,15,21,23,0,5,23,10,1,2,1,2,3,3,4.75489,0.5,2.37744,A,92.8323,/home/thanadon/all_metric/31069027/289.csv
31069027,7290ee9,Vicentecom,20190916,27,2,23,3,0,1,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/276.csv
31069027,7290ee9,Vicentecom,20190916,78,51,55,9,0,14,9,18,6,13,9,17,19,26,110.446,3.92308,433.289,A,68.2999,/home/thanadon/all_metric/31069027/278.csv
31069027,7290ee9,Vicentecom,20190916,4,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/138.csv
31069027,7290ee9,Vicentecom,20190916,117,47,75,29,0,13,29,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31069027/213.csv
31069027,7290ee9,Vicentecom,20190916,47,28,37,4,2,4,4,13,2,3,2,3,5,5,11.6096,1,11.6096,A,81.6982,/home/thanadon/all_metric/31069027/117.csv
31069027,7290ee9,Vicentecom,20190916,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/43.csv
31069027,7290ee9,Vicentecom,20190916,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/22.csv
31069027,7290ee9,Vicentecom,20190916,47,2,26,20,0,1,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/152.csv
31069027,7290ee9,Vicentecom,20190916,49,2,19,30,0,0,30,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/29.csv
31069027,7290ee9,Vicentecom,20190916,18,2,14,3,0,1,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/195.csv
31069027,7290ee9,Vicentecom,20190916,36,5,7,23,0,6,23,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/48.csv
31069027,7290ee9,Vicentecom,20190916,19,7,7,3,0,9,3,2,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/100.csv
31069027,7290ee9,Vicentecom,20190916,164,85,126,20,0,18,20,51,8,50,36,72,58,108,632.662,5.76,3644.13,A,56.4239,/home/thanadon/all_metric/31069027/65.csv
31069027,7290ee9,Vicentecom,20190916,4,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/17.csv
31069027,7290ee9,Vicentecom,20190916,449,310,382,19,20,32,15,109,14,150,106,200,164,306,2251.41,9.33333,21013.2,A,27.6461,/home/thanadon/all_metric/31069027/112.csv
31069027,7290ee9,Vicentecom,20190916,22,2,2,20,0,0,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/147.csv
31069027,7290ee9,Vicentecom,20190916,21,1,1,20,0,0,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/124.csv
31069027,7290ee9,Vicentecom,20190916,24,12,16,3,0,5,3,15,3,8,5,9,11,14,48.432,1.6875,81.7291,A,86.4374,/home/thanadon/all_metric/31069027/169.csv
31069027,7290ee9,Vicentecom,20190916,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/251.csv
31069027,7290ee9,Vicentecom,20190916,119,19,55,52,0,12,52,11,1,3,2,4,4,6,12,0.666667,8,A,90.1468,/home/thanadon/all_metric/31069027/130.csv
31069027,7290ee9,Vicentecom,20190916,34,2,13,20,0,1,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/163.csv
31069027,7290ee9,Vicentecom,20190916,4,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/232.csv
31069027,7290ee9,Vicentecom,20190916,22,2,2,20,0,0,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/218.csv
31069027,7290ee9,Vicentecom,20190916,5,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/229.csv
31069027,7290ee9,Vicentecom,20190916,34,2,14,20,0,0,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/201.csv
31069027,7290ee9,Vicentecom,20190916,39,2,17,20,0,2,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/209.csv
31069027,7290ee9,Vicentecom,20190916,39,2,16,22,0,1,22,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/60.csv
31069027,7290ee9,Vicentecom,20190916,37,2,14,21,0,2,21,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/280.csv
31069027,7290ee9,Vicentecom,20190916,128,86,84,21,3,15,26,33,7,33,25,44,40,69,367.213,4.66667,1713.66,A,62.3681,/home/thanadon/all_metric/31069027/74.csv
31069027,7290ee9,Vicentecom,20190916,23,3,3,20,0,0,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/151.csv
31069027,7290ee9,Vicentecom,20190916,61,24,33,20,0,7,21,17,4,22,12,24,26,36,169.216,2.18182,369.198,A,82.2916,/home/thanadon/all_metric/31069027/295.csv
31069027,7290ee9,Vicentecom,20190916,21,2,18,3,0,0,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/37.csv
31069027,7290ee9,Vicentecom,20190916,148,63,96,29,2,21,29,33,7,46,27,55,53,82,469.689,4.18478,1965.55,A,66.7617,/home/thanadon/all_metric/31069027/150.csv
31069027,7290ee9,Vicentecom,20190916,104,51,63,25,7,9,25,13,6,14,8,14,20,22,95.0824,3,285.247,A,76.8005,/home/thanadon/all_metric/31069027/171.csv
31069027,7290ee9,Vicentecom,20190916,64,11,40,22,0,4,20,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/222.csv
31069027,7290ee9,Vicentecom,20190916,4,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/167.csv
31069027,7290ee9,Vicentecom,20190916,58,18,48,4,0,6,4,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/120.csv
31069027,7290ee9,Vicentecom,20190916,263,165,207,40,0,20,36,64,10,91,57,113,101,170,1131.9,6.20879,7027.71,A,47.1583,/home/thanadon/all_metric/31069027/217.csv
31069027,7290ee9,Vicentecom,20190916,21,1,1,20,0,0,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/272.csv
31069027,7290ee9,Vicentecom,20190916,28,16,20,3,0,5,3,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/97.csv
31069027,7290ee9,Vicentecom,20190916,22,1,1,20,0,1,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/247.csv
31069027,7290ee9,Vicentecom,20190916,72,34,42,22,0,8,22,15,2,4,2,4,6,6,15.5098,1,15.5098,A,86.0765,/home/thanadon/all_metric/31069027/31.csv
31069027,7290ee9,Vicentecom,20190916,115,64,83,6,12,17,3,29,3,5,3,5,8,8,24,1.5,36,A,72.6849,/home/thanadon/all_metric/31069027/103.csv
31069027,7290ee9,Vicentecom,20190916,123,74,83,22,0,18,22,28,4,14,10,16,18,26,108.418,2.28571,247.813,A,68.0232,/home/thanadon/all_metric/31069027/181.csv
31069027,7290ee9,Vicentecom,20190916,111,44,67,20,17,7,20,32,3,13,7,14,16,21,84,1.61538,135.692,A,77.4806,/home/thanadon/all_metric/31069027/262.csv
31069027,7290ee9,Vicentecom,20190916,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/25.csv
31069027,7290ee9,Vicentecom,20190916,26,2,23,1,0,2,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/244.csv
31069027,7290ee9,Vicentecom,20190916,33,7,9,20,0,4,20,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/187.csv
31069027,7290ee9,Vicentecom,20190916,34,2,11,22,0,1,22,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/173.csv
31069027,7290ee9,Vicentecom,20190916,5,1,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/56.csv
31069027,7290ee9,Vicentecom,20190916,36,11,21,3,0,12,3,4,1,2,1,2,3,3,4.75489,0.5,2.37744,A,92.9023,/home/thanadon/all_metric/31069027/193.csv
31069027,7290ee9,Vicentecom,20190916,206,94,139,31,12,25,30,49,9,50,30,57,59,87,511.79,5.13,2625.48,A,60.5381,/home/thanadon/all_metric/31069027/45.csv
31069027,7290ee9,Vicentecom,20190916,26,2,2,22,0,2,22,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/291.csv
31069027,7290ee9,Vicentecom,20190916,23,1,1,22,0,0,22,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/1.csv
31069027,7290ee9,Vicentecom,20190916,25,1,1,23,0,1,23,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/52.csv
31069027,7290ee9,Vicentecom,20190916,41,6,16,20,0,5,20,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/11.csv
31069027,7290ee9,Vicentecom,20190916,21,1,1,20,0,0,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/109.csv
31069027,7290ee9,Vicentecom,20190916,22,2,2,20,0,0,20,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31069027/107.csv
26427893,f8c4beb,Andrew Chael,20190601,121,55,72,34,0,23,26,0,3,15,9,18,18,27,112.588,1.8,202.658,A,76.4616,/home/thanadon/all_metric/26427893/10.csv
26427893,f8c4beb,Andrew Chael,20190601,120,69,69,39,0,36,15,0,5,22,18,31,27,49,232.989,3.52273,820.758,A,72.1451,/home/thanadon/all_metric/26427893/62.csv
26427893,f8c4beb,Andrew Chael,20190601,150,82,77,35,0,40,33,9,9,70,58,104,79,162,1021.21,6.68571,6827.53,A,65.309,/home/thanadon/all_metric/26427893/38.csv
26427893,f8c4beb,Andrew Chael,20190601,42,6,39,4,0,3,0,1,2,6,3,6,8,9,27,1,27,A,90.7444,/home/thanadon/all_metric/26427893/0.csv
26427893,f8c4beb,Andrew Chael,20190601,80,48,51,13,0,17,12,10,7,38,30,59,45,89,488.775,5.43421,2656.11,A,68.7273,/home/thanadon/all_metric/26427893/50.csv
26427893,f8c4beb,Andrew Chael,20190601,77,58,55,15,0,11,11,0,1,7,4,8,8,12,36,0.571429,20.5714,A,76.3181,/home/thanadon/all_metric/26427893/4.csv
26427893,f8c4beb,Andrew Chael,20190601,7,4,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/26427893/57.csv
26427893,f8c4beb,Andrew Chael,20190601,11,3,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/26427893/49.csv
26427893,f8c4beb,Andrew Chael,20190601,143,81,73,49,0,22,48,36,11,167,119,233,178,352,2631.46,7.67365,20192.9,A,60.3314,/home/thanadon/all_metric/26427893/34.csv
26427893,f8c4beb,Andrew Chael,20190601,12,3,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/26427893/61.csv
26427893,f8c4beb,Andrew Chael,20190601,34,24,25,1,0,8,1,0,5,9,6,10,14,16,60.9177,2.77778,169.216,A,68.3619,/home/thanadon/all_metric/26427893/2.csv
26427893,f8c4beb,Andrew Chael,20190601,11,3,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/26427893/51.csv
26427893,f8c4beb,Andrew Chael,20190601,1348,947,856,99,116,284,92,251,19,1305,948,1849,1324,2797,29006.8,13.4602,390436,C,2.65858,/home/thanadon/all_metric/26427893/35.csv
26427893,f8c4beb,Andrew Chael,20190601,73,75,58,4,0,11,4,0,3,18,11,20,21,31,136.162,1.66667,226.936,A,57.678,/home/thanadon/all_metric/26427893/63.csv
26427893,f8c4beb,Andrew Chael,20190601,13,5,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/26427893/32.csv
26427893,f8c4beb,Andrew Chael,20190601,1764,1109,1110,108,2,547,105,256,15,965,825,1543,980,2368,23530,11.9922,282177,C,0,/home/thanadon/all_metric/26427893/39.csv
26427893,f8c4beb,Andrew Chael,20190601,90,52,50,17,2,20,18,15,6,17,9,18,23,27,122.136,3.17647,387.962,A,74.1961,/home/thanadon/all_metric/26427893/33.csv
26427893,f8c4beb,Andrew Chael,20190601,988,584,587,76,121,216,64,168,19,337,210,404,356,614,5204.1,11.3887,59268.1,A,20.3094,/home/thanadon/all_metric/26427893/21.csv
26427893,f8c4beb,Andrew Chael,20190601,67,43,48,9,0,13,6,0,2,12,10,20,14,30,114.221,1.66667,190.368,A,72.2752,/home/thanadon/all_metric/26427893/5.csv
26427893,f8c4beb,Andrew Chael,20190601,230,119,129,44,0,57,44,26,9,78,61,119,87,180,1159.73,6.86538,7961.99,A,57.6671,/home/thanadon/all_metric/26427893/27.csv
26427893,f8c4beb,Andrew Chael,20190601,203,119,109,78,0,41,53,2,7,106,92,169,113,261,1780.07,5.58019,9933.11,A,58.9726,/home/thanadon/all_metric/26427893/67.csv
26427893,f8c4beb,Andrew Chael,20190601,918,581,561,179,0,203,154,72,17,665,487,928,682,1415,13320.3,11.8617,158001,A,29.2764,/home/thanadon/all_metric/26427893/58.csv
26427893,f8c4beb,Andrew Chael,20190601,85,40,37,17,16,15,17,7,8,37,29,57,45,86,472.299,6.16216,2910.39,A,72.7428,/home/thanadon/all_metric/26427893/23.csv
26427893,f8c4beb,Andrew Chael,20190601,310,204,181,59,22,56,51,83,13,150,91,184,163,275,2020.9,7.97333,16113.3,A,45.6653,/home/thanadon/all_metric/26427893/16.csv
26427893,f8c4beb,Andrew Chael,20190601,1126,645,681,168,103,194,148,196,19,551,403,759,570,1162,10637.9,13.0862,139210,B,12.9209,/home/thanadon/all_metric/26427893/36.csv
26427893,f8c4beb,Andrew Chael,20190601,30,19,20,4,0,6,4,0,2,3,3,4,5,7,16.2535,1.33333,21.6713,A,86.8724,/home/thanadon/all_metric/26427893/7.csv
26427893,f8c4beb,Andrew Chael,20190601,75,55,55,8,0,13,7,0,7,59,33,66,66,99,598.395,3.91525,2342.87,A,62.2912,/home/thanadon/all_metric/26427893/64.csv
26427893,f8c4beb,Andrew Chael,20190601,155,53,56,25,46,28,25,23,8,26,16,31,34,47,239.111,4.76923,1140.37,A,64.3229,/home/thanadon/all_metric/26427893/19.csv
26427893,f8c4beb,Andrew Chael,20190601,801,538,577,79,26,125,73,77,14,345,268,526,359,794,6739.34,10.6725,71925.4,A,26.0096,/home/thanadon/all_metric/26427893/26.csv
26427893,f8c4beb,Andrew Chael,20190601,3121,1649,1673,183,591,684,173,492,21,1594,1234,2353,1615,3587,38227.8,15.4997,592519,C,0,/home/thanadon/all_metric/26427893/15.csv
26427893,f8c4beb,Andrew Chael,20190601,1242,878,879,143,2,227,134,56,13,1041,984,1906,1054,2890,29020.4,11.9011,345373,A,19.2182,/home/thanadon/all_metric/26427893/41.csv
26427893,f8c4beb,Andrew Chael,20190601,111,57,66,9,0,36,9,5,7,121,124,241,128,365,2555,6.97107,17811.1,A,57.8229,/home/thanadon/all_metric/26427893/42.csv
26427893,f8c4beb,Andrew Chael,20190601,13,5,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/26427893/28.csv
26427893,f8c4beb,Andrew Chael,20190601,568,150,403,34,4,133,28,18,9,105,90,179,114,269,1838.05,7.67143,14100.4,A,44.7616,/home/thanadon/all_metric/26427893/18.csv
26427893,f8c4beb,Andrew Chael,20190601,60,42,41,2,6,11,2,4,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/26427893/20.csv
26427893,f8c4beb,Andrew Chael,20190601,170,27,58,86,0,38,74,0,1,2,1,2,3,3,4.75489,0.5,2.37744,A,80.8529,/home/thanadon/all_metric/26427893/69.csv
26427893,f8c4beb,Andrew Chael,20190601,1276,866,859,131,81,221,115,241,18,646,491,918,664,1409,13209.4,12.7895,168942,C,0.381866,/home/thanadon/all_metric/26427893/12.csv
26427893,f8c4beb,Andrew Chael,20190601,68,42,42,22,0,10,16,0,3,11,11,19,14,30,114.221,2.59091,295.935,A,79.2135,/home/thanadon/all_metric/26427893/8.csv
26427893,f8c4beb,Andrew Chael,20190601,1317,635,663,62,278,314,62,240,19,468,296,578,487,874,7802.88,11.7329,91550.4,B,9.6659,/home/thanadon/all_metric/26427893/14.csv
26427893,f8c4beb,Andrew Chael,20190601,25,11,17,1,0,7,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/26427893/3.csv
26427893,f8c4beb,Andrew Chael,20190601,883,531,596,124,40,143,104,78,16,439,303,586,455,889,7849.62,10.6788,83824.7,A,29.7511,/home/thanadon/all_metric/26427893/46.csv
26427893,f8c4beb,Andrew Chael,20190601,182,121,125,27,5,26,26,9,7,40,28,54,47,82,455.476,4.725,2152.13,A,59.4085,/home/thanadon/all_metric/26427893/66.csv
26427893,f8c4beb,Andrew Chael,20190601,1441,939,903,133,102,314,122,178,17,911,671,1269,928,1940,19124.5,11.8403,226439,B,12.3475,/home/thanadon/all_metric/26427893/44.csv
26427893,f8c4beb,Andrew Chael,20190601,832,561,478,75,165,120,69,119,18,378,250,498,396,748,6454.76,11.8571,76535,A,28.3207,/home/thanadon/all_metric/26427893/59.csv
26427893,f8c4beb,Andrew Chael,20190601,113,68,75,13,0,25,13,8,6,30,26,49,36,75,387.744,4.9,1899.95,A,61.6897,/home/thanadon/all_metric/26427893/68.csv
26427893,f8c4beb,Andrew Chael,20190601,104,57,56,36,0,16,32,0,2,8,4,8,10,12,39.8631,1,39.8631,A,79.4756,/home/thanadon/all_metric/26427893/6.csv
26427893,f8c4beb,Andrew Chael,20190601,43,33,32,0,2,9,0,5,5,30,21,38,35,59,302.628,3.16667,958.321,A,63.5787,/home/thanadon/all_metric/26427893/53.csv
26427893,f8c4beb,Andrew Chael,20190601,3754,2102,2063,211,697,798,196,626,22,1476,1063,1985,1498,3048,32152.8,14.7934,475648,C,0,/home/thanadon/all_metric/26427893/24.csv
26427893,f8c4beb,Andrew Chael,20190601,104,71,71,11,0,23,10,0,7,84,56,112,91,168,1093.31,4.66667,5102.11,A,58.8228,/home/thanadon/all_metric/26427893/55.csv
26427893,f8c4beb,Andrew Chael,20190601,52,28,28,14,0,10,14,0,1,2,1,2,3,3,4.75489,0.5,2.37744,A,92.2292,/home/thanadon/all_metric/26427893/9.csv
26427893,f8c4beb,Andrew Chael,20190601,107,67,67,25,0,16,24,17,2,12,6,12,14,18,68.5324,1,68.5324,A,73.4522,/home/thanadon/all_metric/26427893/13.csv
26427893,f8c4beb,Andrew Chael,20190601,1361,940,1067,41,97,153,44,395,16,588,452,882,604,1334,12324,12,147888,C,0,/home/thanadon/all_metric/26427893/47.csv
26427893,f8c4beb,Andrew Chael,20190601,52,41,41,4,0,9,2,4,6,31,19,38,37,57,296.939,3.67742,1091.97,A,64.5976,/home/thanadon/all_metric/26427893/54.csv
26427893,f8c4beb,Andrew Chael,20190601,2552,1834,1728,269,56,539,229,399,16,2277,1850,3608,2293,5458,60927.8,12.6763,772340,C,0,/home/thanadon/all_metric/26427893/40.csv
26427893,f8c4beb,Andrew Chael,20190601,460,235,235,101,42,90,93,66,16,145,106,197,161,303,2221.27,10.869,24142.9,A,45.7149,/home/thanadon/all_metric/26427893/30.csv
26427893,f8c4beb,Andrew Chael,20190601,9,2,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/26427893/43.csv
26427893,f8c4beb,Andrew Chael,20190601,105,82,89,4,0,12,4,35,11,40,23,45,51,68,385.725,6.1875,2386.67,A,48.6777,/home/thanadon/all_metric/26427893/22.csv
26427893,f8c4beb,Andrew Chael,20190601,411,191,194,87,45,92,80,49,17,120,84,156,137,240,1703.53,11.05,18824,A,50.5232,/home/thanadon/all_metric/26427893/29.csv
26427893,f8c4beb,Andrew Chael,20190601,1402,972,963,151,98,208,133,225,19,664,509,949,683,1458,13728.2,13.5776,186395,C,2.48798,/home/thanadon/all_metric/26427893/48.csv
26427893,f8c4beb,Andrew Chael,20190601,13,9,9,1,0,3,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/26427893/65.csv
26427893,f8c4beb,Andrew Chael,20190601,126,95,87,7,0,27,12,27,10,38,25,48,48,73,407.702,6.31579,2574.96,A,52.1035,/home/thanadon/all_metric/26427893/17.csv
26427893,f8c4beb,Andrew Chael,20190601,273,188,177,28,48,20,28,43,13,192,156,305,205,461,3540.24,10.3255,36554.8,A,49.547,/home/thanadon/all_metric/26427893/60.csv
26427893,f8c4beb,Andrew Chael,20190601,11,4,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/26427893/37.csv
26427893,f8c4beb,Andrew Chael,20190601,263,143,141,40,33,53,36,27,12,117,88,166,129,254,1780.85,8.51282,15160.1,A,55.8721,/home/thanadon/all_metric/26427893/31.csv
26427893,f8c4beb,Andrew Chael,20190601,881,270,312,37,359,172,38,85,15,113,74,143,128,217,1519,9.49115,14417.1,A,36.122,/home/thanadon/all_metric/26427893/25.csv
26427893,f8c4beb,Andrew Chael,20190601,9,2,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/26427893/56.csv
26427893,f8c4beb,Andrew Chael,20190601,3072,2086,1906,319,198,660,308,412,19,2153,1513,2815,2172,4328,47975.1,12.421,595900,C,0,/home/thanadon/all_metric/26427893/45.csv
26427893,f8c4beb,Andrew Chael,20190601,186,88,91,51,0,46,49,0,9,58,37,72,67,109,661.204,5.58621,3693.62,A,65.4552,/home/thanadon/all_metric/26427893/1.csv
26427893,f8c4beb,Andrew Chael,20190601,784,446,425,84,163,139,57,99,16,686,535,1044,702,1579,14930,12.1749,181771,A,29.9795,/home/thanadon/all_metric/26427893/52.csv
26427893,f8c4beb,Andrew Chael,20190601,28,13,13,8,0,7,8,0,2,10,10,19,12,29,103.964,1.9,197.531,A,90.6398,/home/thanadon/all_metric/26427893/11.csv
27940657,8c660c6,tjacek,20180607,44,34,35,2,0,7,2,11,3,6,3,6,9,9,28.5293,1.5,42.794,A,69.359,/home/thanadon/all_metric/27940657/10.csv
27940657,8c660c6,tjacek,20180607,39,28,33,1,0,5,1,8,4,10,5,10,14,15,57.1103,2,114.221,A,65.6438,/home/thanadon/all_metric/27940657/62.csv
27940657,8c660c6,tjacek,20180607,79,62,63,2,0,15,1,23,6,10,6,10,16,16,64,3,192,A,57.1914,/home/thanadon/all_metric/27940657/38.csv
27940657,8c660c6,tjacek,20180607,69,55,55,5,0,10,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/0.csv
27940657,8c660c6,tjacek,20180607,167,101,111,32,0,24,32,40,5,19,10,19,24,29,132.964,2.5,332.41,A,62.9229,/home/thanadon/all_metric/27940657/50.csv
27940657,8c660c6,tjacek,20180607,59,52,52,0,0,7,0,16,3,7,4,8,10,12,39.8631,1.71429,68.3368,A,50.0149,/home/thanadon/all_metric/27940657/4.csv
27940657,8c660c6,tjacek,20180607,29,23,25,0,0,4,0,9,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27940657/57.csv
27940657,8c660c6,tjacek,20180607,170,144,147,7,0,18,5,47,7,57,32,59,64,91,546,3.62281,1978.05,A,42.3574,/home/thanadon/all_metric/27940657/49.csv
27940657,8c660c6,tjacek,20180607,88,74,75,1,0,13,0,23,6,19,19,38,25,57,264.7,6,1588.2,A,47.3069,/home/thanadon/all_metric/27940657/34.csv
27940657,8c660c6,tjacek,20180607,113,72,75,23,0,15,23,22,3,10,5,10,13,15,55.5066,1.5,83.2599,A,72.1804,/home/thanadon/all_metric/27940657/73.csv
27940657,8c660c6,tjacek,20180607,26,18,17,6,0,3,6,2,1,2,1,2,3,3,4.75489,0.5,2.37744,A,95.1751,/home/thanadon/all_metric/27940657/61.csv
27940657,8c660c6,tjacek,20180607,47,42,40,1,0,7,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/2.csv
27940657,8c660c6,tjacek,20180607,70,59,60,2,0,10,0,22,5,16,10,20,21,30,131.77,3.125,411.78,A,55.7134,/home/thanadon/all_metric/27940657/51.csv
27940657,8c660c6,tjacek,20180607,38,29,32,0,0,6,0,3,2,8,4,8,10,12,39.8631,1,39.8631,A,56.4886,/home/thanadon/all_metric/27940657/35.csv
27940657,8c660c6,tjacek,20180607,11,10,10,0,0,1,0,0,1,2,1,2,3,3,4.75489,0.5,2.37744,A,73.1757,/home/thanadon/all_metric/27940657/63.csv
27940657,8c660c6,tjacek,20180607,142,104,114,6,0,22,6,44,7,21,12,23,28,35,168.257,3.83333,644.987,A,48.8196,/home/thanadon/all_metric/27940657/32.csv
27940657,8c660c6,tjacek,20180607,161,120,125,16,0,22,14,47,5,18,10,19,23,29,131.183,2.63889,346.178,A,54.3145,/home/thanadon/all_metric/27940657/78.csv
